3.984000000000000000e+03,2.532000000000000000e+03,3.129000000000000000e+03,4.342508491643971524e+02,3.783999999999999773e+02,3.158989521983256054e+03,4.523479199343993784e-01,-7.785788033019156451e-01,1.382924029726462445e+00,-5.927994588604448363e+05,1.452000000000000000e+03,2.648764483021674998e+00,4.325316948987627256e+03,5.054149123364760854e+00,2.256666666666666572e+02,8.108378129080036283e+07,-2.433000000000000000e+03,-4.004000000000000000e+03,-3.211300000000000182e+03,4.550991210714430508e+02,3.783000000000000114e+02,3.243387565493831062e+03,2.995215591953560505e-02,-8.307375108520358431e-01,1.404698919105341615e+00,-6.133167591317754705e+05,1.571000000000000000e+03,2.648069496973035175e+00,4.465968117475293184e+03,5.052136465488867856e+00,3.498888888888889142e+02,8.525075777369420230e+07
3.927000000000000000e+03,2.164000000000000000e+03,3.048699999999999818e+03,4.947621751912731156e+02,4.048999999999999773e+02,3.088585647185455855e+03,-4.064749168828789283e-02,-6.691259271018421551e-01,1.565891376692329029e+00,-6.028668177162412321e+05,1.763000000000000000e+03,2.646799758921684287e+00,4.438852020154719867e+03,5.049504556526891008e+00,3.492222222222222285e+02,7.569020574316835403e+07,-2.436000000000000000e+03,-4.223000000000000000e+03,-3.224400000000000091e+03,5.135457525868557696e+02,4.194800000000000182e+02,3.265039754735001679e+03,-3.898653687584928140e-01,-6.654403775332431437e-01,1.526052478078843144e+00,-6.351609726364027010e+05,1.787000000000000000e+03,2.642871216399337531e+00,4.640830035073253384e+03,5.036485706832145581e+00,3.623333333333333144e+02,8.506754258556200564e+07
3.750000000000000000e+03,2.506000000000000000e+03,3.091300000000000182e+03,4.211341947645667005e+02,3.703600000000000136e+02,3.119854115179105520e+03,2.366243453243523087e-01,-1.333818637722488321e+00,1.354652336358988407e+00,-5.812209528616995085e+05,1.244000000000000000e+03,2.647584392389336294e+00,4.240061971088345672e+03,5.050699012399713084e+00,2.731111111111110858e+02,7.935677148133040965e+07,-2.458000000000000000e+03,-3.873000000000000000e+03,-3.207699999999999818e+03,4.656393561545243642e+02,4.063000000000000114e+02,3.241320610491964544e+03,6.174192942465879519e-02,-1.232843221329376737e+00,1.403700257596744772e+00,-6.128687626741270069e+05,1.415000000000000000e+03,2.642095006479571406e+00,4.459722812004026309e+03,5.032916146057756279e+00,1.974444444444444571e+02,8.517246544009089470e+07
4.145000000000000000e+03,2.294000000000000000e+03,3.105800000000000182e+03,4.914815968070421945e+02,3.830399999999999636e+02,3.144447137415415455e+03,4.061560389094441836e-01,-7.630159101430411539e-02,1.548596546066847379e+00,-6.123152308797838632e+05,1.851000000000000000e+03,2.650378021326762923e+00,4.499329101123619694e+03,5.060083034040655292e+00,2.451111111111111143e+02,7.863151563978213072e+07,-2.425000000000000000e+03,-4.049000000000000000e+03,-3.206599999999999909e+03,4.818801095708350317e+02,3.978000000000000114e+02,3.242605742300472684e+03,-1.338401575754215034e-01,-8.584040985726817397e-01,1.501632576920676643e+00,-6.266545507410721621e+05,1.624000000000000000e+03,2.653782132503890168e+00,4.582994883335461054e+03,5.071024928637863027e+00,3.540000000000000000e+02,8.414107789932098985e+07
3.869000000000000000e+03,2.312000000000000000e+03,3.100500000000000000e+03,4.934329235063262331e+02,4.195000000000000000e+02,3.139518482187993413e+03,-1.369336470447308531e-02,-1.211024760968784753e+00,1.457479128433887272e+00,-5.993004494243838126e+05,1.557000000000000000e+03,2.627652292886625496e+00,4.376121005928329396e+03,4.988447798079872264e+00,4.134444444444444571e+02,7.941532794147282839e+07,-2.626000000000000000e+03,-4.087000000000000000e+03,-3.186000000000000000e+03,4.651464285577177407e+02,4.018000000000000114e+02,3.219775954938479572e+03,-4.617668172309066232e-01,-8.951874237567678527e-01,1.413421428097193955e+00,-6.097761921331009362e+05,1.461000000000000000e+03,2.642399360202067449e+00,4.441558906528730404e+03,5.034661865707516171e+00,3.227777777777777715e+02,8.394212647983530164e+07
3.808000000000000000e+03,2.255000000000000000e+03,3.034400000000000091e+03,4.675498262217621459e+02,3.798799999999999955e+02,3.070209471681044761e+03,1.304554543150042434e-01,-9.017764550045339611e-01,1.481439893781635098e+00,-5.876870497917280300e+05,1.553000000000000000e+03,2.642127890230175247e+00,4.311991138985081307e+03,5.034752764380121093e+00,2.266666666666666572e+02,7.566859441731411219e+07,-2.334000000000000000e+03,-3.854000000000000000e+03,-3.214000000000000000e+03,4.453277444759084460e+02,3.528000000000000114e+02,3.244705348718123787e+03,3.035677467818330144e-01,-4.956353183751698310e-01,1.428847628239359402e+00,-6.167163367233036552e+05,1.520000000000000000e+03,2.658111929175839716e+00,4.499948007560711631e+03,5.084455477918451649e+00,2.776666666666666856e+02,8.503159592925037444e+07
3.851000000000000000e+03,2.444000000000000000e+03,3.110900000000000091e+03,4.520025331787422260e+02,4.000800000000000409e+02,3.143565666564005369e+03,1.293717682447434181e-01,-1.299073687995105919e+00,1.364144704181076140e+00,-5.877873541329368018e+05,1.407000000000000000e+03,2.634380879762628247e+00,4.278085549193061524e+03,5.008593382721995724e+00,2.498888888888888857e+02,8.051803503378550708e+07,-2.528000000000000000e+03,-3.913000000000000000e+03,-3.207099999999999909e+03,4.596471363992165493e+02,3.976999999999999886e+02,3.239871278307211014e+03,-6.559070600126995498e-02,-1.273013113228129045e+00,1.426204224259163489e+00,-6.154396961306333542e+05,1.385000000000000000e+03,2.649694234823396055e+00,4.486965961751379837e+03,5.057219465145410098e+00,3.474444444444444571e+02,8.483479545808452368e+07
4.023000000000000000e+03,2.352000000000000000e+03,3.081099999999999909e+03,5.039830255078041432e+02,4.238999999999999773e+02,3.122046780559189301e+03,2.542968745888931070e-01,-9.159874503474711993e-01,1.528946416082218818e+00,-6.052450556053869659e+05,1.671000000000000000e+03,2.634994396052567911e+00,4.438277781529318418e+03,5.012802195439174824e+00,3.443333333333333144e+02,7.777345133398319781e+07,-2.564000000000000000e+03,-4.117000000000000000e+03,-3.183599999999999909e+03,4.702820855614213542e+02,3.790399999999999636e+02,3.218147634898063188e+03,-5.321292834802392457e-01,-6.416581066958926272e-01,1.472514416370382051e+00,-6.173033203265089542e+05,1.553000000000000000e+03,2.651798186710581540e+00,4.512562737002350332e+03,5.064460457416203099e+00,1.925555555555555429e+02,8.320151954461786151e+07
3.763000000000000000e+03,2.335000000000000000e+03,3.071500000000000000e+03,4.239748223656683308e+02,3.588999999999999773e+02,3.100623630820096878e+03,-5.505740713590307617e-02,-9.737655421507485087e-01,1.355727796978305699e+00,-5.774365512734644581e+05,1.428000000000000000e+03,2.644906420448581041e+00,4.214147337091376357e+03,5.042032626090314551e+00,2.592222222222222285e+02,7.837963122128564119e+07,-2.482000000000000000e+03,-3.781000000000000000e+03,-3.179699999999999818e+03,4.298069450346283134e+02,3.745000000000000000e+02,3.208617474863589905e+03,2.673662799717223537e-01,-1.153887816108674080e+00,1.306030682250506780e+00,-5.936059057790386723e+05,1.299000000000000000e+03,2.640771960636874027e+00,4.303906890511470010e+03,5.029336686509099152e+00,2.780000000000000000e+02,8.442864647780789435e+07
3.839000000000000000e+03,2.234000000000000000e+03,3.065199999999999818e+03,4.805003225805368743e+02,4.068000000000000114e+02,3.102633010847399419e+03,-1.572340638779785513e-02,-9.425719717397349484e-01,1.544789111612606014e+00,-6.027129831702512456e+05,1.605000000000000000e+03,2.652301355022624652e+00,4.435619270450060867e+03,5.065925127142522300e+00,3.953333333333333144e+02,7.658859768761207163e+07,-2.509000000000000000e+03,-4.051000000000000000e+03,-3.196500000000000000e+03,4.825259060402871114e+02,4.175000000000000000e+02,3.232714571378054643e+03,-2.873392287528723776e-01,-1.040357910167229560e+00,1.495098617465955959e+00,-6.235848368739191210e+05,1.542000000000000000e+03,2.651131326981960967e+00,4.560042710372823421e+03,5.062261279372055611e+00,3.555555555555555429e+02,8.371044547957567871e+07
3.976000000000000000e+03,2.610000000000000000e+03,3.140800000000000182e+03,4.347207839521823303e+02,3.780000000000000000e+02,3.170742310563884530e+03,4.495464296533939197e-01,-9.113082493032349518e-01,1.372477874446532020e+00,-5.939836593775418587e+05,1.366000000000000000e+03,2.647329779205869205e+00,4.329125903705954443e+03,5.049921307458891562e+00,2.428888888888888857e+02,8.179473690986211598e+07,-2.400000000000000000e+03,-4.080000000000000000e+03,-3.205699999999999818e+03,4.692477064408519709e+02,3.901600000000000250e+02,3.239862018666844506e+03,-6.975908225257650142e-02,-6.778092565520923429e-01,1.396609865021346097e+00,-6.124386221979677211e+05,1.680000000000000000e+03,2.638263810188922864e+00,4.448172248796743588e+03,5.022423739029154177e+00,2.831111111111110858e+02,8.518082264503452182e+07
3.931000000000000000e+03,2.131000000000000000e+03,3.062900000000000091e+03,5.042260306648199730e+02,3.858999999999999773e+02,3.104126334413598215e+03,-1.051924004846007676e-01,-5.710382552721129379e-01,1.602947003329788789e+00,-6.113673823932169471e+05,1.800000000000000000e+03,2.652127570376261012e+00,4.508172234878662493e+03,5.065840636694705523e+00,2.715555555555555429e+02,7.603238610066911578e+07,-2.469000000000000000e+03,-4.131000000000000000e+03,-3.192900000000000091e+03,5.006492684504792123e+02,4.206800000000000068e+02,3.231912761817682622e+03,-3.770959127892257179e-01,-9.037951363232825663e-01,1.486043334305717778e+00,-6.224502296659481945e+05,1.662000000000000000e+03,2.638275371802310421e+00,4.543169287161872489e+03,5.021884624593628388e+00,3.120000000000000000e+02,8.381221382818910480e+07
3.725000000000000000e+03,2.573000000000000000e+03,3.082699999999999818e+03,4.009738270760324781e+02,3.433000000000000114e+02,3.108668412680902293e+03,2.904176161296623260e-01,-1.300900708892317681e+00,1.311719113301937911e+00,-5.734768716640938073e+05,1.152000000000000000e+03,2.649760667102637690e+00,4.179047223759293047e+03,5.057380735000945648e+00,2.956666666666666856e+02,7.917375730158975720e+07,-2.565000000000000000e+03,-3.879000000000000000e+03,-3.177400000000000091e+03,4.492787998559468861e+02,3.799199999999999591e+02,3.209006419438889225e+03,-1.620641171487789689e-01,-1.262589004399980341e+00,1.362860124021437080e+00,-6.013787816160360817e+05,1.314000000000000000e+03,2.640423513918927600e+00,4.367992582557921196e+03,5.028977501432603248e+00,2.328888888888888857e+02,8.389786279871901870e+07
4.156000000000000000e+03,2.361000000000000000e+03,3.098300000000000182e+03,4.882814864399427393e+02,3.777600000000000477e+02,3.136539765410283962e+03,6.286362678351303801e-01,-4.604555893362638486e-02,1.559293473597071600e+00,-6.120243364675885532e+05,1.795000000000000000e+03,2.654395202284535404e+00,4.502418291453505844e+03,5.072470653271217600e+00,2.771111111111110858e+02,7.810704652878490090e+07,-2.494000000000000000e+03,-4.051000000000000000e+03,-3.231500000000000000e+03,4.712070139545887173e+02,3.985000000000000000e+02,3.265674248910935148e+03,-1.164574586257346167e-01,-9.849349403209823883e-01,1.452847531920743895e+00,-6.247414054723832523e+05,1.557000000000000000e+03,2.650781688142365145e+00,4.555062164764827685e+03,5.061556413555006628e+00,3.253333333333333144e+02,8.589769167512795329e+07
3.865000000000000000e+03,2.373000000000000000e+03,3.115199999999999818e+03,4.715709490628107119e+02,4.021999999999999886e+02,3.150690432270361725e+03,-4.279706962155954003e-02,-1.177763469331218449e+00,1.407088686600605820e+00,-5.948130904438690050e+05,1.492000000000000000e+03,2.631728803573956554e+00,4.335203026557016528e+03,5.000855421386965816e+00,4.080000000000000000e+02,8.047451671853089333e+07,-2.597000000000000000e+03,-4.126000000000000000e+03,-3.191099999999999909e+03,4.822823757924396659e+02,4.118999999999999773e+02,3.227338764369182172e+03,-4.063914411288588879e-01,-8.673401643207716560e-01,1.442914321043102355e+00,-6.154799375321413390e+05,1.529000000000000000e+03,2.639332507541911177e+00,4.485554029353290389e+03,5.025155040472309764e+00,3.463333333333333144e+02,8.403696004975244403e+07
3.827000000000000000e+03,2.226000000000000000e+03,3.014900000000000091e+03,4.764666724966185711e+02,3.841000000000000227e+02,3.052317562115711553e+03,2.012520166316850156e-01,-8.264389633445134997e-01,1.511638950069855492e+00,-5.882787971410667524e+05,1.601000000000000000e+03,2.641445719199904119e+00,4.321370346771263939e+03,5.033587073693846392e+00,2.650000000000000000e+02,7.449218332604601979e+07,-2.267000000000000000e+03,-3.949000000000000000e+03,-3.200500000000000000e+03,4.662600669154501247e+02,3.653000000000000114e+02,3.234284882319428561e+03,2.674343808039267301e-01,-3.838025414048540362e-01,1.474938547373328079e+00,-6.209545922698538052e+05,1.682000000000000000e+03,2.655953349877385072e+00,4.539637170885591331e+03,5.077448236372045898e+00,2.720000000000000000e+02,8.399768135671387613e+07
3.920000000000000000e+03,2.493000000000000000e+03,3.129000000000000000e+03,4.391594243552106605e+02,3.886000000000000227e+02,3.159668020536334552e+03,2.540006076019432624e-01,-1.132381641392831817e+00,1.332350733475309301e+00,-5.869668687848979607e+05,1.427000000000000000e+03,2.637013162545550848e+00,4.265675058625369275e+03,5.016898530328223416e+00,2.353333333333333428e+02,8.163903629422146082e+07,-2.518000000000000000e+03,-3.920000000000000000e+03,-3.235300000000000182e+03,4.621337576935923721e+02,3.996999999999999886e+02,3.268139180022784785e+03,8.855405212020991262e-03,-1.242444261160129848e+00,1.435041807540813563e+00,-6.225812614538598573e+05,1.402000000000000000e+03,2.652286004007541997e+00,4.537640871698722549e+03,5.065661553766380720e+00,3.411111111111110858e+02,8.621715231948928535e+07
4.021000000000000000e+03,2.193000000000000000e+03,3.071199999999999818e+03,5.316139200585326989e+02,4.443999999999999773e+02,3.116870674250056254e+03,1.051806799918277580e-01,-8.882898238584573392e-01,1.598596877901609536e+00,-6.138713742147713201e+05,1.828000000000000000e+03,2.633522852737472775e+00,4.514607486608818363e+03,5.007810097794788362e+00,3.942222222222222285e+02,7.676714724185562134e+07,-2.605000000000000000e+03,-4.079000000000000000e+03,-3.209699999999999818e+03,4.491316176801628899e+02,3.678999999999999773e+02,3.240971042758636031e+03,-5.296653344404405050e-01,-7.904701183165112610e-01,1.399252448853997688e+00,-6.121164100736081600e+05,1.474000000000000000e+03,2.649866933152621229e+00,4.456991158653228922e+03,5.058347459080220432e+00,2.460000000000000000e+02,8.517416281168696284e+07
3.850000000000000000e+03,2.322000000000000000e+03,3.067000000000000000e+03,4.446605446854937895e+02,3.741999999999999886e+02,3.099066311004009549e+03,1.283129886223430549e-01,-9.232002796050449156e-01,1.377013533910651955e+00,-5.805014784593643853e+05,1.528000000000000000e+03,2.637049342301041044e+00,4.232695910827566877e+03,5.018097940704567606e+00,2.877777777777777715e+02,7.812640532646359503e+07,-2.366000000000000000e+03,-3.836000000000000000e+03,-3.173199999999999818e+03,4.657829537456260596e+02,3.988000000000000114e+02,3.207203142926870896e+03,2.528453746145241099e-01,-1.025257953417007872e+00,1.446221760968360304e+00,-6.113886311455931282e+05,1.470000000000000000e+03,2.647835472007418645e+00,4.464544192921640388e+03,5.051535819195070331e+00,2.500000000000000000e+02,8.292936514944966137e+07
3.865000000000000000e+03,2.253000000000000000e+03,3.080699999999999818e+03,4.612060385554378286e+02,3.885000000000000000e+02,3.115031861795317127e+03,-1.057919497640872064e-01,-7.796506323192509136e-01,1.474385876559668018e+00,-5.958804791131906677e+05,1.612000000000000000e+03,2.648606901144932468e+00,4.369026064874366057e+03,5.054691772999996502e+00,3.216666666666666856e+02,7.794584624444842339e+07,-2.610000000000000000e+03,-4.045000000000000000e+03,-3.217699999999999818e+03,4.820937771844809845e+02,4.236999999999999886e+02,3.253614559224863115e+03,-2.876514858962019860e-01,-1.215625144986022033e+00,1.494394635508038194e+00,-6.278797338317020331e+05,1.435000000000000000e+03,2.653037435298414959e+00,4.589364268710711258e+03,5.068149081891201391e+00,3.986666666666666856e+02,8.479781260908137262e+07
3.937000000000000000e+03,2.517000000000000000e+03,3.128400000000000091e+03,4.606934338581352222e+02,4.030000000000000000e+02,3.162139307494216155e+03,2.781974589755012994e-01,-1.136794499268682923e+00,1.382268784630821923e+00,-5.939187132709095022e+05,1.420000000000000000e+03,2.634209164252645508e+00,4.323704296645428258e+03,5.008667596022695179e+00,3.226666666666666856e+02,8.129683115516984463e+07,-2.416000000000000000e+03,-4.124000000000000000e+03,-3.173500000000000000e+03,4.805530667886742435e+02,4.078999999999999773e+02,3.209678099124583696e+03,-3.357919962677741732e-01,-6.123112680093640847e-01,1.459847001157852597e+00,-6.138573353422856890e+05,1.708000000000000000e+03,2.642580654345093372e+00,4.482150914152485711e+03,5.034604017208630822e+00,2.415555555555555429e+02,8.293065818276202679e+07
3.759000000000000000e+03,2.188000000000000000e+03,3.041800000000000182e+03,4.631010256952579880e+02,3.590000000000000000e+02,3.076850630108650876e+03,-9.860186340345068745e-02,-6.619454287122170655e-01,1.503543298075180390e+00,-5.916136927634086460e+05,1.571000000000000000e+03,2.650664214944859154e+00,4.349832214889822353e+03,5.061105884285071355e+00,2.063333333333333428e+02,7.574905770230671763e+07,-2.438000000000000000e+03,-3.931000000000000000e+03,-3.203199999999999818e+03,4.589929846958447683e+02,3.838000000000000114e+02,3.235917922321269543e+03,-4.151763668374697930e-02,-1.055078383618926807e+00,1.396823219759194545e+00,-6.109584670640069526e+05,1.493000000000000000e+03,2.643704233371273471e+00,4.444966477312176721e+03,5.039056793416914815e+00,2.707777777777777715e+02,8.495392101557099819e+07
