3.771000000000000000e+03,2.094000000000000000e+03,3.015800000000000182e+03,5.186642073634925509e+02,4.368000000000000114e+02,3.060075521943861986e+03,-2.039872818372832630e-01,-9.885076611137577629e-01,1.614245432470560626e+00,-6.034447968758078059e+05,1.677000000000000000e+03,2.640378704185717407e+00,4.453660092380244350e+03,5.028168056015472231e+00,3.385555555555555429e+02,7.380553378153960407e+07,-2.521000000000000000e+03,-3.886000000000000000e+03,-3.172500000000000000e+03,4.464726755356927583e+02,3.956999999999999886e+02,3.203762491196873725e+03,4.791160166567815025e-04,-1.333905976225844947e+00,1.314629094488715788e+00,-5.941607395518511767e+05,1.365000000000000000e+03,2.633121806081416327e+00,4.304180069441162232e+03,5.005664007158063811e+00,3.730000000000000000e+02,8.411497492982545495e+07
3.667000000000000000e+03,2.358000000000000000e+03,3.008400000000000091e+03,4.479987053552721932e+02,3.878000000000000114e+02,3.041574164803482290e+03,1.673150527246924368e-01,-1.376168185460270754e+00,1.460913888564050689e+00,-5.784223133467871230e+05,1.309000000000000000e+03,2.647319583865868076e+00,4.250249789456763210e+03,5.049498673634014168e+00,3.497777777777777715e+02,7.444711072722272575e+07,-2.368000000000000000e+03,-3.912000000000000000e+03,-3.115000000000000000e+03,4.775453905127762937e+02,3.948000000000000114e+02,3.151392485870333530e+03,-3.536621237040980525e-01,-8.494910194543430215e-01,1.475978843730431755e+00,-6.045565955697582103e+05,1.544000000000000000e+03,2.642145197114849520e+00,4.419666996689448752e+03,5.035698231271613423e+00,2.331111111111111143e+02,7.977928963837407529e+07
3.869000000000000000e+03,2.472000000000000000e+03,3.059599999999999909e+03,4.115306063951987312e+02,3.323199999999999932e+02,3.087152344799329512e+03,5.181699033094947504e-01,-7.001624609998704507e-01,1.358790057735492107e+00,-5.748924097192210611e+05,1.397000000000000000e+03,2.651080661550782924e+00,4.201350716538471715e+03,5.061862298051231335e+00,2.054444444444444571e+02,7.765374815664169192e+07,-2.507000000000000000e+03,-3.887000000000000000e+03,-3.134800000000000182e+03,4.068709377677398606e+02,3.455600000000000591e+02,3.161093956211994737e+03,-3.137001403060940552e-01,-8.699632132286927444e-01,1.281901216499380602e+00,-5.808930620984557318e+05,1.380000000000000000e+03,2.645156090777259106e+00,4.215595365447179574e+03,5.043314425029940651e+00,2.366666666666666572e+02,8.215390571482025087e+07
3.868000000000000000e+03,2.186000000000000000e+03,3.003099999999999909e+03,4.747954191017432208e+02,3.869199999999999591e+02,3.040401338639358073e+03,1.472466000494776495e-02,-6.836531757824024780e-01,1.511381276679581109e+00,-5.850492842755526071e+05,1.682000000000000000e+03,2.641670562636662112e+00,4.304139027754930794e+03,5.032433747433783466e+00,3.911111111111110858e+02,7.391479022975684702e+07,-2.556000000000000000e+03,-4.116000000000000000e+03,-3.153400000000000091e+03,4.613244411474423146e+02,3.914800000000000182e+02,3.186965923884345557e+03,-6.499420810403846449e-01,-5.136391758849141453e-01,1.424661416607358788e+00,-6.044761136115220143e+05,1.560000000000000000e+03,2.644035413009712787e+00,4.409931991682500666e+03,5.040337823773569426e+00,3.533333333333333144e+02,8.212001782873520255e+07
3.861000000000000000e+03,2.269000000000000000e+03,3.028099999999999909e+03,4.336185996933249385e+02,3.649199999999999591e+02,3.058989163106008618e+03,2.835508506087225933e-01,-4.842482715008706862e-01,1.405492875341589842e+00,-5.757366565702140797e+05,1.592000000000000000e+03,2.645338953713956442e+00,4.212121293663820325e+03,5.045253483957942819e+00,2.698888888888889142e+02,7.583218120746383071e+07,-2.337000000000000000e+03,-3.723000000000000000e+03,-3.116199999999999818e+03,4.585057905850263182e+02,4.081999999999999886e+02,3.149750783792267157e+03,2.219203266810096387e-01,-1.211831479849621696e+00,1.415919817799478064e+00,-5.954084252850426128e+05,1.386000000000000000e+03,2.641051571569971390e+00,4.347279973639908349e+03,5.029836338931993112e+00,2.894444444444444571e+02,8.031045683078938723e+07
3.669000000000000000e+03,2.280000000000000000e+03,2.995000000000000000e+03,4.351291762224178683e+02,3.751999999999999886e+02,3.026443853766330903e+03,-6.004927020871765608e-02,-1.108925022073998123e+00,1.463658593731136826e+00,-5.755037387165804394e+05,1.389000000000000000e+03,2.654214814721985061e+00,4.234602454800844498e+03,5.071673330874729047e+00,4.061111111111110858e+02,7.366176604979465902e+07,-2.469000000000000000e+03,-3.812000000000000000e+03,-3.081900000000000091e+03,4.480001004464173207e+02,3.911000000000000227e+02,3.114291524568629484e+03,-3.105848945620279244e-01,-1.215462653697252149e+00,1.471103793967487583e+00,-5.950329765444633085e+05,1.343000000000000000e+03,2.655646376581995316e+00,4.366662860091507355e+03,5.076518993792602075e+00,3.520000000000000000e+02,7.792037246629746258e+07
3.946000000000000000e+03,2.609000000000000000e+03,3.070500000000000000e+03,4.151279923108052685e+02,3.436999999999999886e+02,3.098435330937213621e+03,7.706559984047565148e-01,-4.590172673109802481e-01,1.369769726080962702e+00,-5.785274791619924363e+05,1.337000000000000000e+03,2.652050816874233607e+00,4.229070566211247751e+03,5.064744765437811935e+00,2.010000000000000000e+02,7.811797714600566030e+07,-2.538000000000000000e+03,-3.921000000000000000e+03,-3.163800000000000182e+03,4.041865410921051307e+02,3.331600000000000250e+02,3.189513630633987304e+03,-1.821505354809953015e-01,-8.335533131241881222e-01,1.232492698219377791e+00,-5.813235312844752334e+05,1.383000000000000000e+03,2.640576650884648213e+00,4.198797436311147067e+03,5.029072866492340310e+00,2.478888888888888857e+02,8.410007208882692456e+07
3.694000000000000000e+03,2.239000000000000000e+03,2.987599999999999909e+03,4.330501587576201246e+02,3.663999999999999773e+02,3.018821988789666648e+03,-1.849056668977168139e-01,-9.303177644047466721e-01,1.427215352491730371e+00,-5.694673576666179579e+05,1.455000000000000000e+03,2.646983498277006852e+00,4.181052448940088652e+03,5.049208564616433748e+00,2.854444444444444571e+02,7.365166241921208799e+07,-2.377000000000000000e+03,-3.975000000000000000e+03,-3.126900000000000091e+03,4.567183924476876200e+02,3.846800000000000068e+02,3.160078369281369760e+03,-2.544638072180559485e-01,-7.835086853477384317e-01,1.431085219189033753e+00,-5.996056002140238415e+05,1.598000000000000000e+03,2.645797698656013441e+00,4.380743436089377610e+03,5.045718927304609025e+00,3.360000000000000000e+02,8.067003994715984166e+07
3.817000000000000000e+03,2.434000000000000000e+03,3.006500000000000000e+03,4.224704131652298429e+02,3.653999999999999773e+02,3.036037466830737230e+03,4.844087599248734777e-01,-9.217171719135750507e-01,1.403812510808523761e+00,-5.700102733046569629e+05,1.383000000000000000e+03,2.649834076857942478e+00,4.180121321588750106e+03,5.058019787360123587e+00,3.111111111111110858e+02,7.470182073679910600e+07,-2.399000000000000000e+03,-3.650000000000000000e+03,-3.091400000000000091e+03,3.942456594561314773e+02,3.431999999999999886e+02,3.116437645774418343e+03,1.437418669056834963e-01,-1.128763112166015103e+00,1.286879650329068259e+00,-5.720632609981868882e+05,1.251000000000000000e+03,2.649478124193723971e+00,4.162806088784556778e+03,5.056524769893647075e+00,2.324444444444444571e+02,7.979288146717822552e+07
3.810000000000000000e+03,2.219000000000000000e+03,3.008500000000000000e+03,4.407176533791220550e+02,3.611000000000000227e+02,3.040609198828419267e+03,1.783998083864769260e-03,-5.750199082417108976e-01,1.463228897224023717e+00,-5.785405008644021582e+05,1.591000000000000000e+03,2.651932885630368997e+00,4.253173180529917772e+03,5.064826515869222945e+00,3.565555555555555429e+02,7.436356089642104506e+07,-2.449000000000000000e+03,-3.819000000000000000e+03,-3.128699999999999818e+03,4.221772258187312445e+02,3.666999999999999886e+02,3.157055162647621728e+03,-1.275553034289716170e-01,-1.073281647970152575e+00,1.386804384298468085e+00,-5.928403513951273635e+05,1.370000000000000000e+03,2.655595227024335703e+00,4.329546934026900090e+03,5.076479097336138224e+00,3.764444444444444571e+02,8.092499634605827928e+07
