3.454000000000000000e+03,2.095000000000000000e+03,2.644300000000000182e+03,4.135974008622394535e+02,3.521600000000000250e+02,2.676450130303197056e+03,5.387493062570088975e-01,-8.096317933198742267e-01,1.506673350184037696e+00,-5.073715808707828983e+05,1.359000000000000000e+03,2.643920336966544049e+00,3.784787775485163820e+03,5.038796246807313750e+00,1.510000000000000000e+02,5.730923449453805387e+07,-2.259000000000000000e+03,-3.345000000000000000e+03,-2.723400000000000091e+03,3.591409751058767483e+02,3.083999999999999773e+02,2.746978303518249504e+03,-2.793370471636504870e-01,-1.216649235214272373e+00,1.289398237395235070e+00,-4.980421242187484750e+05,1.086000000000000000e+03,2.643295361669101950e+00,3.669755169425983240e+03,5.036899179881475064e+00,1.286666666666666572e+02,6.199179499647127092e+07
3.390000000000000000e+03,2.168000000000000000e+03,2.665000000000000000e+03,3.866572125280995920e+02,3.298000000000000114e+02,2.692903414532351690e+03,3.792307576911646549e-01,-9.749030423823281666e-01,1.412280269326376292e+00,-5.002082696163344081e+05,1.222000000000000000e+03,2.643849951225917927e+00,3.714058232050952029e+03,5.038776429572667581e+00,1.357777777777777715e+02,5.872305944893454015e+07,-2.234000000000000000e+03,-3.297000000000000000e+03,-2.738099999999999909e+03,3.576541485849143669e+02,3.221000000000000227e+02,2.761359828055735306e+03,-1.176622258790106373e-01,-1.421637202098977371e+00,1.273166972943972297e+00,-4.991955128740961663e+05,1.063000000000000000e+03,2.642688288149440901e+00,3.673494331677818082e+03,5.034676895132943031e+00,1.181111111111111143e+02,6.275652039513093233e+07
3.372000000000000000e+03,2.078000000000000000e+03,2.640500000000000000e+03,3.942540424650075579e+02,3.453000000000000114e+02,2.669770870318275229e+03,3.427472530639890103e-01,-1.025498489894451692e+00,1.451046110628281705e+00,-4.996600927522732527e+05,1.294000000000000000e+03,2.644501301997360443e+00,3.720110323083762978e+03,5.040597768162079717e+00,1.484444444444444571e+02,5.743754418408562988e+07,-2.308000000000000000e+03,-3.389000000000000000e+03,-2.748400000000000091e+03,3.552774127354566076e+02,3.081999999999999886e+02,2.771267688261096282e+03,-3.255816083694728635e-01,-1.140675513554917808e+00,1.271969156254192157e+00,-5.010448872973038815e+05,1.081000000000000000e+03,2.644487838123620094e+00,3.686128300964503524e+03,5.040675862296513543e+00,1.225555555555555571e+02,6.321170414882852882e+07
3.364000000000000000e+03,2.042000000000000000e+03,2.614900000000000091e+03,4.132465244862925715e+02,3.374800000000000182e+02,2.647352394374424875e+03,4.525960388319413275e-01,-9.172706715890739382e-01,1.510287815199895745e+00,-5.017973052132731536e+05,1.322000000000000000e+03,2.641564881710046553e+00,3.746584046944526108e+03,5.031994347929359179e+00,1.468888888888888857e+02,5.604785497918077558e+07,-2.151000000000000000e+03,-3.317000000000000000e+03,-2.725199999999999818e+03,3.842925448144940788e+02,3.453999999999999773e+02,2.752162022846765467e+03,1.341512215638845755e-02,-1.336611985235740763e+00,1.359455084348260456e+00,-5.066024287082915544e+05,1.166000000000000000e+03,2.640740054369264289e+00,3.742846281450325478e+03,5.028628018351094298e+00,1.295555555555555429e+02,6.173505971343345940e+07
3.345000000000000000e+03,2.123000000000000000e+03,2.630400000000000091e+03,3.865581974295720329e+02,3.370000000000000000e+02,2.658652177325947378e+03,3.518065107209938924e-01,-1.017675138464886997e+00,1.424218355928922541e+00,-4.944793648061677231e+05,1.222000000000000000e+03,2.643020414235472071e+00,3.678076937893294144e+03,5.036124147279142704e+00,1.357777777777777715e+02,5.715606403893749416e+07,-2.033000000000000000e+03,-3.325000000000000000e+03,-2.716099999999999909e+03,3.914788500034197227e+02,3.396999999999999886e+02,2.744167432938449565e+03,1.566368761016178335e-01,-1.026487428010966596e+00,1.423147600146968283e+00,-5.119389317801060970e+05,1.292000000000000000e+03,2.647605762876040547e+00,3.796773945874311721e+03,5.050962331759246027e+00,1.540000000000000000e+02,6.088905660393001139e+07
3.351000000000000000e+03,2.077000000000000000e+03,2.627199999999999818e+03,3.922723033812098947e+02,3.100399999999999636e+02,2.656324038968137756e+03,3.316656538458540027e-01,-8.628160945882630273e-01,1.454314095786410244e+00,-4.973534730946187628e+05,1.274000000000000000e+03,2.644964604838492939e+00,3.704783885225016093e+03,5.043070506260395547e+00,1.415555555555555429e+02,5.683515036377702653e+07,-2.119000000000000000e+03,-3.351000000000000000e+03,-2.719099999999999909e+03,3.731486165055418951e+02,3.128999999999999773e+02,2.744584613379591246e+03,-5.299583116763003504e-02,-9.601027314325043527e-01,1.376726342347694976e+00,-5.067972624802846694e+05,1.232000000000000000e+03,2.649986058999981076e+00,3.752269710924674200e+03,5.058615356427850429e+00,1.368888888888888857e+02,6.124791901647727191e+07
3.374000000000000000e+03,2.039000000000000000e+03,2.629599999999999909e+03,4.130763125622189023e+02,3.391200000000000045e+02,2.661846764935953161e+03,3.045807090787031601e-01,-9.389339307174808802e-01,1.505115758627645794e+00,-5.042448258773227572e+05,1.335000000000000000e+03,2.642129517218129831e+00,3.762070240940828626e+03,5.033851038975575065e+00,1.483333333333333428e+02,5.670110950222741067e+07,-2.147000000000000000e+03,-3.457000000000000000e+03,-2.718099999999999909e+03,3.883254949137385665e+02,3.285000000000000000e+02,2.745699236988639768e+03,-3.680477705703473212e-01,-8.238020154172320808e-01,1.425221944271580998e+00,-5.123848492974616820e+05,1.310000000000000000e+03,2.650238865755962792e+00,3.801774484494733770e+03,5.059071689831483809e+00,1.455555555555555429e+02,6.093515376904481649e+07
3.413000000000000000e+03,2.073000000000000000e+03,2.611000000000000000e+03,4.136684662867112934e+02,3.398000000000000114e+02,2.643566265483049847e+03,4.782621631926069483e-01,-7.761897301924189918e-01,1.518084750601492283e+00,-5.018751490000683698e+05,1.340000000000000000e+03,2.642632562061983492e+00,3.749373280195494772e+03,5.035422328883225163e+00,1.515555555555555429e+02,5.582662600575608015e+07,-2.105000000000000000e+03,-3.358000000000000000e+03,-2.701099999999999909e+03,3.877417826337522797e+02,3.333199999999999932e+02,2.728788174263440396e+03,-2.869298798071340251e-01,-1.087934504354609588e+00,1.411518821298057169e+00,-5.074560776766779600e+05,1.253000000000000000e+03,2.646295741649154376e+00,3.763569969422364466e+03,5.046649696039443356e+00,1.392222222222222285e+02,6.029839008526214212e+07
3.440000000000000000e+03,2.051000000000000000e+03,2.637599999999999909e+03,3.989040486131971761e+02,3.297199999999999704e+02,2.667594084563841534e+03,4.706152876243451799e-01,-5.871770638955058352e-01,1.498507704082244540e+00,-5.044847738356829504e+05,1.389000000000000000e+03,2.651475683348012868e+00,3.766394121550786167e+03,5.063033442402723239e+00,1.543333333333333428e+02,5.697485732114768028e+07,-2.191000000000000000e+03,-3.411000000000000000e+03,-2.719000000000000000e+03,3.761446530259336214e+02,3.083999999999999773e+02,2.744894497061772199e+03,-4.544600567191168783e-01,-9.087138474375695552e-01,1.380519067249411647e+00,-5.072796992707268801e+05,1.220000000000000000e+03,2.648928692859632505e+00,3.756063439093354646e+03,5.055133730413169602e+00,1.355555555555555429e+02,6.123644544150619209e+07
3.405000000000000000e+03,2.066000000000000000e+03,2.586300000000000182e+03,3.969780976326024415e+02,3.235600000000000591e+02,2.616589249385543098e+03,7.034943364212127292e-01,-4.729116839667977246e-01,1.505270416342775031e+00,-4.946763826243134681e+05,1.339000000000000000e+03,2.648803585664151417e+00,3.700286299825011611e+03,5.055120431826797045e+00,1.561111111111111143e+02,5.477327429932732880e+07,-2.211000000000000000e+03,-3.335000000000000000e+03,-2.719300000000000182e+03,3.636921912826834387e+02,3.241600000000000250e+02,2.743513167455188068e+03,-4.198309671575022328e-01,-1.198619724100325357e+00,1.320299477790284115e+00,-5.005211329484203598e+05,1.124000000000000000e+03,2.645518290774758974e+00,3.695001785589630799e+03,5.043979137944038627e+00,1.248888888888888857e+02,6.161560680448943377e+07
3.432000000000000000e+03,2.163000000000000000e+03,2.637699999999999818e+03,3.908286197299271407e+02,3.300399999999999636e+02,2.666497384210229939e+03,7.334240127797867492e-01,-5.853140684880657751e-01,1.451656206121052506e+00,-4.990911437434972031e+05,1.269000000000000000e+03,2.646514988941801150e+00,3.716804449092773666e+03,5.047555891060589772e+00,1.410000000000000000e+02,5.728744768720416725e+07,-2.285000000000000000e+03,-3.422000000000000000e+03,-2.724300000000000182e+03,3.812873063714553155e+02,3.293600000000000136e+02,2.750852685986656070e+03,-4.990926008674120284e-01,-1.068581557672784843e+00,1.348378492668142803e+00,-5.051453038843738614e+05,1.137000000000000000e+03,2.640478817321768368e+00,3.730260645209330505e+03,5.027845701760783825e+00,1.263333333333333286e+02,6.175706051880247891e+07
3.413000000000000000e+03,2.190000000000000000e+03,2.633800000000000182e+03,3.855849582128431052e+02,3.216000000000000227e+02,2.661874940713782053e+03,6.820661681384674324e-01,-6.374249903678252949e-01,1.425873732037063357e+00,-4.953528285583814140e+05,1.223000000000000000e+03,2.644242442812116956e+00,3.684536866546025522e+03,5.040372778494583983e+00,1.365555555555555429e+02,5.727997007906319946e+07,-2.300000000000000000e+03,-3.310000000000000000e+03,-2.722300000000000182e+03,3.435409873654088528e+02,3.051600000000000250e+02,2.743890978154926870e+03,-4.156713728190677970e-01,-1.272861257200228691e+00,1.238972998023698091e+00,-4.922139045890776906e+05,1.010000000000000000e+03,2.644024726583034557e+00,3.619091272901679076e+03,5.039150221340463531e+00,1.122222222222222285e+02,6.219155535840692371e+07
3.339000000000000000e+03,2.116000000000000000e+03,2.622800000000000182e+03,3.716161460431987393e+02,3.111600000000000250e+02,2.648995734235901182e+03,5.151679240396823678e-01,-7.979342614317808113e-01,1.409125890040735074e+00,-4.907584498830745579e+05,1.223000000000000000e+03,2.648941049296003936e+00,3.652035576415339165e+03,5.055153872134349413e+00,1.421111111111111143e+02,5.683442014859668911e+07,-2.381000000000000000e+03,-3.431000000000000000e+03,-2.752099999999999909e+03,3.439289025365562793e+02,2.925000000000000000e+02,2.773507075887855081e+03,-6.676535206949530954e-01,-7.950217265650363352e-01,1.253313261733027373e+00,-4.994933901363620535e+05,1.050000000000000000e+03,2.647911632718566111e+00,3.672711641316698660e+03,5.051805609478609682e+00,1.166666666666666714e+02,6.343460419973679632e+07
3.425000000000000000e+03,2.122000000000000000e+03,2.655900000000000091e+03,4.078297316282862539e+02,3.383000000000000114e+02,2.687029940287231057e+03,5.366234876776991847e-01,-8.798714693841271917e-01,1.478939338527545111e+00,-5.064617196932850638e+05,1.303000000000000000e+03,2.642839736503044712e+00,3.771448798171716589e+03,5.035637585111924608e+00,1.447777777777777715e+02,5.797747296276910603e+07,-2.217000000000000000e+03,-3.302000000000000000e+03,-2.726500000000000000e+03,3.578866440648491221e+02,3.175000000000000000e+02,2.749888197727318584e+03,-2.164288511540379267e-01,-1.319200668271255372e+00,1.290004267695803231e+00,-4.986522512479824945e+05,1.085000000000000000e+03,2.644334954496311507e+00,3.674532528783571706e+03,5.040183903778991947e+00,1.205555555555555571e+02,6.211666169491139799e+07
3.369000000000000000e+03,2.132000000000000000e+03,2.644300000000000182e+03,3.989293295810675204e+02,3.535000000000000000e+02,2.674222709498967561e+03,4.181327309229586620e-01,-1.127864440690256709e+00,1.435913309554341266e+00,-4.989712776154931635e+05,1.237000000000000000e+03,2.638680560289041299e+00,3.709646018275375354e+03,5.021712914212637102e+00,1.387777777777777715e+02,5.775319741909364611e+07,-2.229000000000000000e+03,-3.358000000000000000e+03,-2.731900000000000091e+03,3.516152584857488819e+02,3.021000000000000227e+02,2.754434769603375571e+03,-3.051688782485884599e-01,-1.070508594411538228e+00,1.297654063133783620e+00,-5.002235788758908166e+05,1.129000000000000000e+03,2.649442664318832463e+00,3.689417529568249392e+03,5.056548462579693037e+00,1.254444444444444429e+02,6.225730729251448810e+07
3.384000000000000000e+03,2.072000000000000000e+03,2.621300000000000182e+03,3.983029123669572300e+02,3.351000000000000227e+02,2.651388108142600686e+03,4.012259174614346557e-01,-8.188707383200188872e-01,1.483679429077003453e+00,-4.995199442703134846e+05,1.312000000000000000e+03,2.646771525511114387e+00,3.727333653359051823e+03,5.048315283774684303e+00,1.457777777777777715e+02,5.640557283653704822e+07,-2.151000000000000000e+03,-3.292000000000000000e+03,-2.721199999999999818e+03,3.653660630107837619e+02,3.190000000000000000e+02,2.745618655239652981e+03,2.668957818911223134e-02,-1.210389027267411599e+00,1.326715516155734464e+00,-5.016482941917181015e+05,1.141000000000000000e+03,2.645771139082525814e+00,3.704041998337324003e+03,5.044911401009906982e+00,1.267777777777777715e+02,6.166429087455322593e+07
3.315000000000000000e+03,2.014000000000000000e+03,2.634699999999999818e+03,3.899600107703352592e+02,3.295000000000000000e+02,2.663402504316612067e+03,1.888868614999782425e-01,-9.885949059663148297e-01,1.454586439711094359e+00,-4.987154861941022682e+05,1.301000000000000000e+03,2.647486778946738895e+00,3.715645516661962574e+03,5.050356593879596900e+00,1.445555555555555429e+02,5.713110739450985193e+07,-2.172000000000000000e+03,-3.374000000000000000e+03,-2.729099999999999909e+03,3.881717274609267179e+02,3.475000000000000000e+02,2.756567448839226017e+03,-1.331263254511204919e-01,-1.260695786453445821e+00,1.377584652662971587e+00,-5.094669320001759916e+05,1.202000000000000000e+03,2.642027873344951150e+00,3.766961734531990714e+03,5.032820231257890242e+00,1.335555555555555429e+02,6.179664029057172686e+07
3.468000000000000000e+03,2.109000000000000000e+03,2.633099999999999909e+03,4.243037709000474820e+02,3.427199999999999704e+02,2.667067546951145232e+03,4.878302463988090643e-01,-7.298298326288858995e-01,1.531717790473424934e+00,-5.084248792544923490e+05,1.359000000000000000e+03,2.640719650203787960e+00,3.795971378522021951e+03,5.029350065648435120e+00,1.510000000000000000e+02,5.672309429344161600e+07,-2.020000000000000000e+03,-3.359000000000000000e+03,-2.729099999999999909e+03,4.222642419149412376e+02,3.596999999999999886e+02,2.761574532762062063e+03,8.394393603573935617e-03,-1.116169325789919897e+00,1.486171557623902517e+00,-5.229022309768964769e+05,1.339000000000000000e+03,2.642313896921652194e+00,3.883371150235420828e+03,5.033936802371286490e+00,1.556666666666666572e+02,6.118236750951921940e+07
3.484000000000000000e+03,2.042000000000000000e+03,2.620199999999999818e+03,4.219127397934317401e+02,3.533999999999999773e+02,2.653951469036312574e+03,5.456281018073518840e-01,-5.623639628805054969e-01,1.558509544359842902e+00,-5.086260542043317109e+05,1.442000000000000000e+03,2.647701472898430719e+00,3.806780861045003803e+03,5.050904356032443587e+00,1.602222222222222285e+02,5.594300347598145157e+07,-2.165000000000000000e+03,-3.411000000000000000e+03,-2.724300000000000182e+03,3.833223317261857233e+02,3.153000000000000114e+02,2.751135492846544821e+03,-2.867847479551199896e-01,-9.285101052784865416e-01,1.396507282162493091e+00,-5.103779488120072056e+05,1.246000000000000000e+03,2.648064125544880909e+00,3.780082566164973287e+03,5.052533887638128718e+00,1.384444444444444571e+02,6.139844079297564179e+07
3.568000000000000000e+03,2.051000000000000000e+03,2.609599999999999909e+03,4.527368330498414366e+02,3.753199999999999932e+02,2.648581280610432714e+03,6.794082088214484783e-01,-3.919817203617519397e-01,1.636434695148077489e+00,-5.169439045246725436e+05,1.517000000000000000e+03,2.643502179042045430e+00,3.879217085863721877e+03,5.037938645005853644e+00,1.701111111111111143e+02,5.510150280074296147e+07,-2.133000000000000000e+03,-3.420000000000000000e+03,-2.726800000000000182e+03,3.804583551454745134e+02,3.183600000000000136e+02,2.753213903785901039e+03,-2.780196040165726079e-01,-8.611028776773093085e-01,1.405943143237673665e+00,-5.117592315964098088e+05,1.287000000000000000e+03,2.651892405628452298e+00,3.793484784289713389e+03,5.064605378860262519e+00,1.430000000000000000e+02,6.141134119136240333e+07
3.539000000000000000e+03,2.003000000000000000e+03,2.618599999999999909e+03,4.403623962147539714e+02,3.727199999999999704e+02,2.655369089222814637e+03,6.627303541880209536e-01,-4.317275135095606231e-01,1.617776450980745295e+00,-5.160439687937262352e+05,1.536000000000000000e+03,2.649270615022147002e+00,3.871122003096627395e+03,5.055987789266675136e+00,1.706666666666666572e+02,5.552426443714114279e+07,-2.230000000000000000e+03,-3.401000000000000000e+03,-2.675900000000000091e+03,3.846290290656699540e+02,3.304800000000000182e+02,2.703401616482464306e+03,-5.252391590965231893e-01,-1.018678796513698082e+00,1.381258836796214640e+00,-4.989687549259147490e+05,1.171000000000000000e+03,2.640288278392863397e+00,3.697280185730306584e+03,5.026859917898194752e+00,1.403333333333333428e+02,5.941392222820607573e+07
3.432000000000000000e+03,2.136000000000000000e+03,2.629199999999999818e+03,4.074471254040209942e+02,3.350399999999999636e+02,2.660583732942829101e+03,6.082049083374398979e-01,-6.975825441274898786e-01,1.488524581332711705e+00,-5.020854952117922949e+05,1.296000000000000000e+03,2.642296879865552395e+00,3.743725480780755788e+03,5.034307188322129534e+00,1.440000000000000000e+02,5.677157752455289662e+07,-2.214000000000000000e+03,-3.325000000000000000e+03,-2.729300000000000182e+03,3.825292276414967318e+02,3.369600000000000364e+02,2.755976614559710015e+03,-3.381089809991846828e-01,-1.329318491135798475e+00,1.334207145259955540e+00,-5.047968753874552203e+05,1.111000000000000000e+03,2.637608043516305845e+00,3.722659883073978563e+03,5.018977027910608513e+00,1.234444444444444429e+02,6.209587439495164156e+07
3.445000000000000000e+03,2.069000000000000000e+03,2.637099999999999909e+03,4.077792172242229185e+02,3.421200000000000045e+02,2.668441548919518482e+03,6.069100246298267942e-01,-6.532208876302059153e-01,1.508507879958627784e+00,-5.058906929562207079e+05,1.376000000000000000e+03,2.647571333313202491e+00,3.776465633221524513e+03,5.050727017407474762e+00,1.566666666666666572e+02,5.694411032109676301e+07,-2.267000000000000000e+03,-3.369000000000000000e+03,-2.695000000000000000e+03,3.768737189032952415e+02,3.356000000000000227e+02,2.721223768821667363e+03,-4.762476787152090663e-01,-1.194648111513298971e+00,1.334759625520702819e+00,-4.976818262646612129e+05,1.102000000000000000e+03,2.638360553448477308e+00,3.676430090049503633e+03,5.020743103358494608e+00,1.293333333333333428e+02,6.053444979297859967e+07
3.391000000000000000e+03,2.122000000000000000e+03,2.627300000000000182e+03,4.061123120517278835e+02,3.415000000000000000e+02,2.658501927778123900e+03,6.157331059431783160e-01,-8.823325611926704504e-01,1.474470864611459264e+00,-5.000834616266325465e+05,1.269000000000000000e+03,2.639977989660278190e+00,3.726107343189565199e+03,5.026634344916175223e+00,1.410000000000000000e+02,5.679244906702880561e+07,-2.277000000000000000e+03,-3.323000000000000000e+03,-2.725400000000000091e+03,3.668547941624860300e+02,3.304800000000000182e+02,2.749979563560427778e+03,-3.111561093516081455e-01,-1.381403877023817506e+00,1.291371042892489607e+00,-4.989582002408741391e+05,1.046000000000000000e+03,2.639406329106552818e+00,3.674403710267141832e+03,5.024372579543108230e+00,1.173333333333333286e+02,6.212263337397505343e+07
3.311000000000000000e+03,2.127000000000000000e+03,2.609900000000000091e+03,3.934787033627106325e+02,3.458799999999999955e+02,2.639394532842712579e+03,4.629723236926212571e-01,-1.163357663048911306e+00,1.425147629994381271e+00,-4.906968528057175572e+05,1.184000000000000000e+03,2.636617611205374967e+00,3.650360532225136012e+03,5.015393419341020120e+00,1.315555555555555429e+02,5.633890298477301747e+07,-2.262000000000000000e+03,-3.244000000000000000e+03,-2.703300000000000182e+03,3.449547941397539148e+02,3.108999999999999773e+02,2.725220119549978790e+03,-2.342513503457530621e-01,-1.431902016789131205e+00,1.232161123437343742e+00,-4.879479237110613030e+05,9.820000000000000000e+02,2.640962833017431510e+00,3.587334926681075558e+03,5.029330716933730017e+00,1.100000000000000000e+02,6.139927512381409109e+07
