3.875000000000000000e+03,1.846000000000000000e+03,2.914900000000000091e+03,5.534431226422458394e+02,4.523199999999999932e+02,2.966975109433848957e+03,-2.840342145485889036e-01,-4.506702381379086297e-01,1.769433156324094369e+00,-6.055284842806248926e+05,2.029000000000000000e+03,2.649776217687525026e+00,4.511437374691923651e+03,5.057973320623441182e+00,2.656666666666666856e+02,6.767634581423285604e+07,-1.869000000000000000e+03,-3.718000000000000000e+03,-2.957300000000000182e+03,5.383454374284228834e+02,4.238999999999999773e+02,3.005900713596508467e+03,5.297128212686359472e-01,-5.040855428740176336e-01,1.699665065761614358e+00,-6.044783506695608376e+05,1.849000000000000000e+03,2.643406379205714529e+00,4.480302846417696855e+03,5.040968149117482255e+00,3.814444444444444571e+02,7.028127740438148379e+07
3.778000000000000000e+03,1.345000000000000000e+03,2.848199999999999818e+03,6.587673033780592959e+02,5.025600000000000591e+02,2.923391455142468658e+03,-8.054170006510678048e-01,3.061536254378305344e-01,1.990163695567221946e+00,-6.305585532509695040e+05,2.433000000000000000e+03,2.635369067322298253e+00,4.731486552616292101e+03,5.012775539085811971e+00,4.772222222222222285e+02,6.307521100241120905e+07,-1.860000000000000000e+03,-3.985000000000000000e+03,-3.061300000000000182e+03,5.624873420798018060e+02,4.285000000000000000e+02,3.112547140205268988e+03,3.747450753435291326e-01,5.307479302508077978e-02,1.731249811254346183e+00,-6.324769526540543884e+05,2.125000000000000000e+03,2.650596086587300615e+00,4.682676593855494502e+03,5.060623501132313962e+00,3.792222222222222285e+02,7.495203691735790670e+07
3.767000000000000000e+03,1.602000000000000000e+03,2.930800000000000182e+03,5.725439371786238780e+02,4.292399999999999523e+02,2.986200796999424711e+03,-8.231620957015952644e-01,5.151521734235404715e-01,1.791643788081174860e+00,-6.135372393303370336e+05,2.165000000000000000e+03,2.644380955250014154e+00,4.567447949065438479e+03,5.042903438150496243e+00,3.654444444444444571e+02,6.831237123257793486e+07,-1.504000000000000000e+03,-3.894000000000000000e+03,-2.979099999999999909e+03,6.301275188404327992e+02,4.528799999999999955e+02,3.045011904738633348e+03,9.044944689107023983e-01,6.560627045263669466e-01,1.926130337138922233e+00,-6.487948838164298795e+05,2.390000000000000000e+03,2.659562998343875329e+00,4.845846321973083832e+03,5.088937045641436896e+00,3.955555555555555429e+02,6.923874842381992936e+07
3.807000000000000000e+03,1.761000000000000000e+03,2.912400000000000091e+03,6.028915657064709421e+02,5.026000000000000227e+02,2.974147272748947216e+03,-3.979342030802782704e-01,-7.581316972239462437e-01,1.838966881581164614e+00,-6.186433735919122119e+05,2.046000000000000000e+03,2.632869643055376851e+00,4.606721743960715685e+03,5.009679110801137369e+00,4.062222222222222285e+02,6.723363477371953428e+07,-1.878000000000000000e+03,-3.721000000000000000e+03,-2.945099999999999909e+03,5.286241481430828344e+02,4.276999999999999886e+02,2.992166021463381185e+03,3.500994881615664966e-01,-5.257741436267369117e-01,1.711787335080489969e+00,-6.027214201540378854e+05,1.843000000000000000e+03,2.653364003968527562e+00,4.478268743715958408e+03,5.070524173430369430e+00,4.671111111111110858e+02,6.947568405905666947e+07
3.877000000000000000e+03,1.682000000000000000e+03,2.875400000000000091e+03,5.884005778379215599e+02,4.650000000000000000e+02,2.934985587698856307e+03,-3.022470270168528539e-01,-2.529923444318051828e-01,1.833682971930954864e+00,-6.080324419001335045e+05,2.195000000000000000e+03,2.637943639729635414e+00,4.540606601470891292e+03,5.020527089905531426e+00,3.992222222222222285e+02,6.552429569067896903e+07,-1.996000000000000000e+03,-4.161000000000000000e+03,-3.074800000000000182e+03,5.724773881997437002e+02,4.276399999999999864e+02,3.127638949751074051e+03,5.059907587523563427e-02,-1.833513280713092719e-01,1.769690715819302262e+00,-6.419772715156089980e+05,2.165000000000000000e+03,2.658414376220280317e+00,4.759296602120653915e+03,5.085341098262292192e+00,2.558888888888888857e+02,7.517034985304281116e+07
3.772000000000000000e+03,1.495000000000000000e+03,2.935699999999999818e+03,6.012274195344054988e+02,4.171000000000000227e+02,2.996632927136722174e+03,-9.452730685144743461e-01,9.002645224653358369e-01,1.890242355427897980e+00,-6.314288784149547573e+05,2.277000000000000000e+03,2.661005398493144991e+00,4.720142749908647602e+03,5.093428328478012190e+00,3.150000000000000000e+02,6.751834142048482597e+07,-1.649000000000000000e+03,-3.854000000000000000e+03,-2.984800000000000182e+03,6.100750445641912165e+02,4.648399999999999750e+02,3.046509904792695579e+03,6.357824266387035461e-01,-2.213269303027365353e-02,1.837451701673151971e+00,-6.343118296706211986e+05,2.205000000000000000e+03,2.639988677999973277e+00,4.718979314211760538e+03,5.027194121062423804e+00,4.558888888888889142e+02,7.054346023204149306e+07
3.741000000000000000e+03,1.886000000000000000e+03,2.928699999999999818e+03,5.566273529031788030e+02,4.661000000000000227e+02,2.981126917794678320e+03,-3.040461937880552523e-01,-8.625840516101854760e-01,1.763334142577353214e+00,-6.080685798234088579e+05,1.855000000000000000e+03,2.646733100172299569e+00,4.524254478236625800e+03,5.050290084112118549e+00,4.441111111111110858e+02,6.840229841615583003e+07,-1.755000000000000000e+03,-3.785000000000000000e+03,-2.953199999999999818e+03,5.615659889986216058e+02,4.441999999999999886e+02,3.006118194615773973e+03,4.506205145673198298e-01,-1.112987969178216296e-01,1.745989958086781257e+00,-6.116369035377015825e+05,2.030000000000000000e+03,2.640001817227313197e+00,4.537785627520136586e+03,5.031255540222892009e+00,3.694444444444444571e+02,6.977596759867168963e+07
4.038000000000000000e+03,1.707000000000000000e+03,2.882000000000000000e+03,6.003174160392150043e+02,4.556000000000000227e+02,2.943858862105994376e+03,4.528733733347598857e-03,-3.062813595473556916e-03,1.900091726289248939e+00,-6.206977809416496893e+05,2.331000000000000000e+03,2.656202745903606388e+00,4.648524642553531521e+03,5.078496209567333608e+00,3.521111111111110858e+02,6.505426864757257700e+07,-2.130000000000000000e+03,-3.989000000000000000e+03,-3.072599999999999909e+03,5.369938919578136165e+02,4.330000000000000000e+02,3.119171877277685326e+03,1.920002426210166979e-01,-7.829023905433660779e-01,1.657605482154805632e+00,-6.228307387834388064e+05,1.859000000000000000e+03,2.646796447035542066e+00,4.596405336945191266e+03,5.049212180292860452e+00,2.923333333333333144e+02,7.616538997850176692e+07
3.699000000000000000e+03,1.604000000000000000e+03,2.904699999999999818e+03,5.683089036782724861e+02,4.368999999999999773e+02,2.959773150091067237e+03,-8.284900464517042096e-01,3.116088513920991510e-01,1.802797449266737795e+00,-6.089929812110093189e+05,2.095000000000000000e+03,2.648204250319549313e+00,4.542564873366908614e+03,5.053232998831704847e+00,4.141111111111110858e+02,6.696767537125308812e+07,-1.544000000000000000e+03,-4.126000000000000000e+03,-3.001300000000000182e+03,6.806651232434345502e+02,5.298999999999999773e+02,3.077516320021715273e+03,4.689776962366637436e-01,8.987301604133968169e-03,1.955576758553375649e+00,-6.613203551280016545e+05,2.582000000000000000e+03,2.631485817784634307e+00,4.929176664959808477e+03,4.999783873099669762e+00,5.324444444444444571e+02,7.041428440561571717e+07
3.754000000000000000e+03,1.664000000000000000e+03,2.930199999999999818e+03,5.772669746313225687e+02,4.501999999999999886e+02,2.986521253900597912e+03,-5.993020198717057268e-01,3.700839006858291924e-02,1.787797600510714124e+00,-6.138061734561396297e+05,2.090000000000000000e+03,2.638248098647676176e+00,4.561045095517452864e+03,5.026927685129154000e+00,4.228888888888889142e+02,6.838995963665619493e+07,-1.584000000000000000e+03,-3.678000000000000000e+03,-2.925699999999999818e+03,5.553305412094674693e+02,4.156999999999999886e+02,2.977937625270213630e+03,1.043896515908440348e+00,8.778856929208398441e-01,1.781670224809223990e+00,-6.098676965469307033e+05,2.094000000000000000e+03,2.654341740948090056e+00,4.545370121100424512e+03,5.072373930108007301e+00,3.031111111111110858e+02,6.802073546220751107e+07
3.939000000000000000e+03,1.757000000000000000e+03,2.881699999999999818e+03,5.731767702899342112e+02,4.456999999999999886e+02,2.938150183363675296e+03,-1.648761427041478267e-01,-1.447339408066437016e-01,1.848717160662876280e+00,-6.111616762518325122e+05,2.182000000000000000e+03,2.658372857514954113e+00,4.572264926569029740e+03,5.084925132862768038e+00,3.146666666666666856e+02,6.542165844126669317e+07,-1.968000000000000000e+03,-3.884000000000000000e+03,-3.032699999999999818e+03,5.453300010085636131e+02,4.413600000000000136e+02,3.081339659953118371e+03,4.774470620232322826e-01,-5.616559116801358442e-01,1.682303571288399135e+00,-6.186315407848529285e+05,1.916000000000000000e+03,2.642939215418274479e+00,4.570490497193746705e+03,5.039146447251226846e+00,3.206666666666666856e+02,7.405715761506167054e+07
3.819000000000000000e+03,1.375000000000000000e+03,2.874900000000000091e+03,6.374647362795842582e+02,4.751000000000000227e+02,2.944726014419677995e+03,-8.845648151819665017e-01,6.725497281927661497e-01,1.953763887782212549e+00,-6.295946664211114403e+05,2.444000000000000000e+03,2.644818917510327161e+00,4.718774077408847006e+03,5.041897699840740543e+00,4.757777777777777715e+02,6.444728420637430251e+07,-1.872000000000000000e+03,-4.064000000000000000e+03,-3.074099999999999909e+03,5.914674040046501204e+02,4.705000000000000000e+02,3.130483109681315455e+03,2.405585675895170195e-01,-2.400113634823757280e-01,1.747088140977422377e+00,-6.389811214620264946e+05,2.192000000000000000e+03,2.636162689106158918e+00,4.725151084978509971e+03,5.014368269366297426e+00,4.788888888888889142e+02,7.567219222412638366e+07
3.821000000000000000e+03,1.639000000000000000e+03,2.951900000000000091e+03,5.859074073605828517e+02,4.531000000000000227e+02,3.009485188533081782e+03,-6.588962555524259246e-01,2.224284628864858782e-01,1.809478699208861840e+00,-6.216178352523281937e+05,2.182000000000000000e+03,2.643435409629814714e+00,4.626046532377062249e+03,5.039982723985941604e+00,3.203333333333333144e+02,6.916970448028215766e+07,-1.344000000000000000e+03,-3.663000000000000000e+03,-2.940699999999999818e+03,6.419238350458720106e+02,4.776200000000000614e+02,3.009947291897318337e+03,1.290571576174167179e+00,1.168700284073502793e+00,1.956850184172559626e+00,-6.457287854785452364e+05,2.319000000000000000e+03,2.655703513894202228e+00,4.831671422657868789e+03,5.077015950733894556e+00,3.207777777777777715e+02,6.725277826347127557e+07
3.647000000000000000e+03,1.725000000000000000e+03,2.863300000000000182e+03,5.455696197553526190e+02,4.388999999999999773e+02,2.914812704102958378e+03,-5.470018377031657941e-01,-3.457363965129456318e-01,1.758125149176409163e+00,-5.923464544154404430e+05,1.922000000000000000e+03,2.643786092744432548e+00,4.416117419326945310e+03,5.040958550633002133e+00,2.962222222222222285e+02,6.545923793871711195e+07,-2.167000000000000000e+03,-3.790000000000000000e+03,-3.068300000000000182e+03,4.651105352494178646e+02,3.943000000000000114e+02,3.103351849210785076e+03,3.577069420790484622e-01,-7.091762066359574845e-01,1.513887950433046470e+00,-5.986540093139776727e+05,1.623000000000000000e+03,2.654282804287330322e+00,4.400747819309402075e+03,5.072653160541866768e+00,3.766666666666666856e+02,7.694134563084353507e+07
3.921000000000000000e+03,1.536000000000000000e+03,2.905300000000000182e+03,6.255170741074938405e+02,4.786399999999999864e+02,2.971874778654039801e+03,-5.831837374795042495e-01,1.345089703315864860e-01,1.898516749434024709e+00,-6.268201652172452305e+05,2.385000000000000000e+03,2.637142929281424575e+00,4.683726728928528246e+03,5.017515023629382398e+00,4.765555555555555429e+02,6.638310092872045934e+07,-1.792000000000000000e+03,-4.258000000000000000e+03,-3.047000000000000000e+03,6.226686117028864373e+02,4.646000000000000227e+02,3.109971896979135181e+03,4.965740849114394506e-02,1.928305700132368905e-01,1.881116240421237151e+00,-6.563650154010723345e+05,2.466000000000000000e+03,2.658144795208813971e+00,4.884760438156771670e+03,5.084521613412441354e+00,3.440000000000000000e+02,7.285836746181844175e+07
3.803000000000000000e+03,1.449000000000000000e+03,2.929300000000000182e+03,6.067172405659822516e+02,4.286999999999999886e+02,2.991471928666555414e+03,-1.034342612138603457e+00,1.100566232174025494e+00,1.887795733514251451e+00,-6.298821346647581086e+05,2.354000000000000000e+03,2.653683235191333978e+00,4.706149965065947981e+03,5.071404502845210160e+00,3.493333333333333144e+02,6.734119550630977750e+07,-1.531000000000000000e+03,-3.795000000000000000e+03,-2.942699999999999818e+03,6.163145382026940524e+02,4.661600000000000250e+02,3.006547338725934878e+03,8.825319567703624468e-01,3.162785820436813111e-01,1.892667636745484216e+00,-6.340628977166245459e+05,2.264000000000000000e+03,2.650031849999409772e+00,4.735090514935962346e+03,5.058620149831508428e+00,4.531111111111110858e+02,6.797218681536349654e+07
3.619000000000000000e+03,1.798000000000000000e+03,2.900300000000000182e+03,5.725946297338108479e+02,4.866999999999999886e+02,2.956282242953131572e+03,-4.879045283560636270e-01,-8.708193898474396732e-01,1.791071264736314061e+00,-6.066170804344731150e+05,1.821000000000000000e+03,2.639235015606814727e+00,4.519109396428640139e+03,5.026320856375930290e+00,4.170000000000000000e+02,6.697369726311036199e+07,-1.811000000000000000e+03,-3.910000000000000000e+03,-2.953800000000000182e+03,5.863960777495019556e+02,4.631999999999999886e+02,3.011443972581924299e+03,2.427427857628157160e-01,-4.487975363674245877e-01,1.810257047213350123e+00,-6.222376251975382911e+05,2.099000000000000000e+03,2.643533104343077422e+00,4.630153657710061452e+03,5.040761581060088758e+00,4.270000000000000000e+02,6.924962510599412024e+07
3.899000000000000000e+03,1.644000000000000000e+03,2.880099999999999909e+03,5.869654930232270544e+02,4.575199999999999818e+02,2.939303403869699196e+03,-3.093283654180948861e-01,3.070684789454558583e-02,1.863156570215326768e+00,-6.137098078423322877e+05,2.255000000000000000e+03,2.651909428670227609e+00,4.590761484384483992e+03,5.064965631758152398e+00,3.654444444444444571e+02,6.531995399349198490e+07,-2.059000000000000000e+03,-4.110000000000000000e+03,-3.081199999999999818e+03,5.558422078252064011e+02,4.403999999999999773e+02,3.130935004116182427e+03,1.730090903406103497e-02,-4.547309806185992898e-01,1.718518129262452288e+00,-6.345905347143490799e+05,2.051000000000000000e+03,2.653878516265470555e+00,4.694830142863881520e+03,5.070779206898174962e+00,3.005555555555555429e+02,7.598610992965671420e+07
3.700000000000000000e+03,1.434000000000000000e+03,2.928800000000000182e+03,6.100847154289311902e+02,4.536000000000000227e+02,2.991667227483698753e+03,-1.149465567649904596e+00,1.028125507277456663e+00,1.904880825306551007e+00,-6.326592636215599487e+05,2.266000000000000000e+03,2.658395651112448022e+00,4.731320241150451693e+03,5.085107307906669760e+00,3.166666666666666856e+02,6.711533677568002045e+07,-1.449000000000000000e+03,-4.015000000000000000e+03,-2.954900000000000091e+03,6.639377154522854880e+02,4.846999999999999886e+02,3.028571825134745268e+03,6.993678588282341568e-01,4.274970470817196500e-01,1.971911489819140550e+00,-6.526014723611475201e+05,2.566000000000000000e+03,2.645434580078868780e+00,4.879150642501384937e+03,5.043486130645078447e+00,5.097777777777777715e+02,6.791636200777831674e+07
3.642000000000000000e+03,1.665000000000000000e+03,2.859199999999999818e+03,5.852272720917917468e+02,4.829600000000000364e+02,2.918478302129381973e+03,-5.004811856281441429e-01,-5.618947590901335332e-01,1.856879105690267151e+00,-6.081146673721193802e+05,1.977000000000000000e+03,2.646645767488823520e+00,4.548345571397302592e+03,5.050267444981566101e+00,4.797777777777777715e+02,6.448770856315056235e+07,-1.791000000000000000e+03,-3.793000000000000000e+03,-2.987599999999999909e+03,5.423989675506397816e+02,4.132800000000000296e+02,3.036437122681778874e+03,6.054737832778144258e-01,7.751246363235697601e-02,1.670403910491974120e+00,-6.075345329707023920e+05,2.002000000000000000e+03,2.635269216135186277e+00,4.486430064917334676e+03,5.016026394712119085e+00,3.821111111111110858e+02,7.207144927260583639e+07
3.975000000000000000e+03,1.780000000000000000e+03,2.892199999999999818e+03,5.735928521172487535e+02,4.430000000000000000e+02,2.948530074460832111e+03,-4.689569164239758281e-02,-1.248165149604121282e-01,1.841562872595477351e+00,-6.124329951104754582e+05,2.195000000000000000e+03,2.656864086325232854e+00,4.578530271990396614e+03,5.080300692950494579e+00,3.414444444444444571e+02,6.597535654846753180e+07,-1.899000000000000000e+03,-4.101000000000000000e+03,-3.056800000000000182e+03,6.102725292850727783e+02,4.751999999999999886e+02,3.117123481673448168e+03,3.209662546424150165e-01,-4.468526860544428381e-01,1.820884698957759174e+00,-6.482307778947183397e+05,2.202000000000000000e+03,2.644814959616070826e+00,4.807626824667006076e+03,5.044979323209419775e+00,3.517777777777777715e+02,7.405131231474223733e+07
