3.871000000000000000e+03,2.397000000000000000e+03,3.080333333333333485e+03,4.342306094947962265e+02,3.545555555555555998e+02,3.110789235333481429e+03,3.069803534424387359e-01,-8.342178136603544125e-01,1.777491451135178480e+00,-7.262777816790562356e+05,1.474000000000000000e+03,2.991343390095055899e+00,4.377018965413035403e+03,7.004160385083611828e+00,1.565454545454545325e+02,9.696582097641460598e+07,-1.120000000000000000e+02,-3.916000000000000000e+03,-2.923461538461538566e+03,9.093820061646779322e+02,5.578934911242605494e+02,3.061634040835057021e+03,2.071115803753206031e+00,4.243307291735661124e+00,3.361524510940453681e+00,-1.055958002417930635e+06,3.804000000000000000e+03,3.166921412789815093e+00,6.054691223889137291e+03,8.050527457166548828e+00,4.460000000000000000e+02,8.519755318335986137e+07
3.893000000000000000e+03,2.437000000000000000e+03,3.085250000000000000e+03,4.313104305485783243e+02,3.712500000000000000e+02,3.115252196853410624e+03,2.761311373085503784e-01,-9.287519875646794709e-01,1.761709984593446965e+00,-7.251286825184958288e+05,1.456000000000000000e+03,2.991074740975797841e+00,4.367681289555242074e+03,7.002383702804701571e+00,1.323636363636363740e+02,9.738091515286906064e+07,-2.430000000000000000e+02,-3.872000000000000000e+03,-2.891076923076922867e+03,8.708887998907483734e+02,5.663668639053255447e+02,3.019399456336156163e+03,1.937451857631868890e+00,3.825554345417256918e+00,3.307345164279483107e+00,-1.025718264002060983e+06,3.629000000000000000e+03,3.165901835913459639e+00,5.886010535729904404e+03,8.046446797693882047e+00,4.212500000000000000e+02,8.387292997327654064e+07
3.877000000000000000e+03,2.435000000000000000e+03,3.076583333333333485e+03,4.373862629936559188e+02,3.776805555555555998e+02,3.107518584015226679e+03,3.695767520812091034e-01,-1.012876889071632425e+00,1.772214057910926011e+00,-7.246130307345687179e+05,1.442000000000000000e+03,2.988593598969766951e+00,4.366233355437721002e+03,6.993100197471383339e+00,1.310909090909090935e+02,9.681606728586304188e+07,-2.020000000000000000e+02,-3.886000000000000000e+03,-2.904307692307692378e+03,8.741992718275995458e+02,5.432071005917159709e+02,3.033022838433884772e+03,2.048717623748214756e+00,4.253154405702215257e+00,3.312820540766173494e+00,-1.032421564892470720e+06,3.684000000000000000e+03,3.171287059404965802e+00,5.923105442119698637e+03,8.067340079784322882e+00,4.265000000000000000e+02,8.450677992153200507e+07
3.837000000000000000e+03,2.521000000000000000e+03,3.054250000000000000e+03,4.116284985679846500e+02,3.517916666666666856e+02,3.081863248642504914e+03,5.726297516687767208e-01,-9.320464816575682043e-01,1.688539426921812803e+00,-7.070479535458518658e+05,1.316000000000000000e+03,2.988838591059246319e+00,4.250415767322308056e+03,6.994005452517997767e+00,1.296363636363636260e+02,9.590853880489790440e+07,-1.890000000000000000e+02,-3.864000000000000000e+03,-2.886615384615384755e+03,8.666677598233129629e+02,5.205680473372781307e+02,3.013911310011524620e+03,2.100514193156387766e+00,4.441505160814770647e+00,3.310105641756785566e+00,-1.024558499510353780e+06,3.675000000000000000e+03,3.172429694428094749e+00,5.882012973725386473e+03,8.071831669721012403e+00,4.226666666666666856e+02,8.348952137692624331e+07
3.835000000000000000e+03,2.553000000000000000e+03,3.065750000000000000e+03,4.042130471669611893e+02,3.485416666666666856e+02,3.092282530752971070e+03,4.856883235856520598e-01,-1.000548393077911102e+00,1.657238633148280238e+00,-7.055462673517673975e+05,1.282000000000000000e+03,2.989409149938785148e+00,4.235669070008116250e+03,6.995815560531733368e+00,1.247272727272727337e+02,9.680564252937656641e+07,-1.460000000000000000e+02,-3.871000000000000000e+03,-2.922153846153846189e+03,8.926919398136650443e+02,5.484260355029583707e+02,3.055467558328839459e+03,2.109031483049434108e+00,4.388702052507436946e+00,3.334489980109065499e+00,-1.046500022033415153e+06,3.725000000000000000e+03,3.169190973573026149e+00,6.000296912866642742e+03,8.059159194104523749e+00,4.129166666666666856e+02,8.536290295744301379e+07
3.721000000000000000e+03,2.547000000000000000e+03,3.082833333333333485e+03,3.708164041079568278e+02,3.366666666666666856e+02,3.105054937785588663e+03,1.625589565922073432e-01,-1.351374533689250867e+00,1.527951197102611181e+00,-6.926232409302771557e+05,1.174000000000000000e+03,2.991400233700988398e+00,4.136135542173870817e+03,7.003029142197542356e+00,1.089090909090909065e+02,9.858877677676610649e+07,-2.070000000000000000e+02,-3.894000000000000000e+03,-2.910461538461538566e+03,8.680952283268160272e+02,5.539644970414202589e+02,3.037165733427745181e+03,2.129991231912445215e+00,4.424222100268932145e+00,3.293573189640269128e+00,-1.028913261306846398e+06,3.687000000000000000e+03,3.167925724079692973e+00,5.900025517151154418e+03,8.054169490522731678e+00,4.239166666666666856e+02,8.510658289696525037e+07
3.681000000000000000e+03,2.492000000000000000e+03,3.095333333333333485e+03,3.985219218841320412e+02,3.406666666666666856e+02,3.120882594181759032e+03,-8.259590505684156689e-03,-1.287652626498310804e+00,1.589826176568077898e+00,-7.046109343557561515e+05,1.189000000000000000e+03,2.985621034441224175e+00,4.211171882007042768e+03,6.982316926921711797e+00,1.208181818181818130e+02,9.914492938019323349e+07,-1.830000000000000000e+02,-3.862000000000000000e+03,-2.922230769230769056e+03,8.821793951385969876e+02,5.600236686390534260e+02,3.052486388806042669e+03,2.114366795098689966e+00,4.329177206595651306e+00,3.311346052559649422e+00,-1.039211748892820091e+06,3.679000000000000000e+03,3.166307520671968412e+00,5.956902289521754938e+03,8.047713899456178765e+00,4.128333333333333144e+02,8.564506611309050024e+07
3.788000000000000000e+03,2.575000000000000000e+03,3.090750000000000000e+03,3.986103203631336100e+02,3.532500000000000000e+02,3.116348143259991957e+03,2.346878168900278783e-01,-1.253439336447778274e+00,1.605727198211388984e+00,-7.052226878730779281e+05,1.213000000000000000e+03,2.987341828718727221e+00,4.220152192747749723e+03,6.988191463204573850e+00,1.117272727272727337e+02,9.872982447004638612e+07,-1.720000000000000000e+02,-3.954000000000000000e+03,-2.900000000000000000e+03,8.997597970056742724e+02,5.960000000000000000e+02,3.036374102825225236e+03,1.938884777868759457e+00,3.724655244997021164e+00,3.349664377175510133e+00,-1.042941800397262326e+06,3.782000000000000000e+03,3.160673589077958479e+00,5.983489461703667075e+03,8.025375138466463554e+00,4.433333333333333144e+02,8.405223386168116331e+07
3.784000000000000000e+03,2.449000000000000000e+03,3.080583333333333485e+03,4.215417057922290951e+02,3.654861111111110858e+02,3.109291090157583312e+03,7.322335021783037134e-02,-1.231207928629372450e+00,1.698385750531171912e+00,-7.152895862807420781e+05,1.335000000000000000e+03,2.986819165079699800e+00,4.296875295659619042e+03,6.986286391849157340e+00,1.213636363636363598e+02,9.754915569355003536e+07,-2.410000000000000000e+02,-3.918000000000000000e+03,-2.901076923076922867e+03,8.766588198327399368e+02,5.985207100591716198e+02,3.030639866430849906e+03,1.958120573108912188e+00,3.730143868594158363e+00,3.301798035135657283e+00,-1.028227669115338707e+06,3.677000000000000000e+03,3.157591064554029714e+00,5.896125450226172688e+03,8.013231273568589330e+00,4.301666666666666856e+02,8.463781867519521713e+07
3.754000000000000000e+03,2.370000000000000000e+03,3.039083333333333485e+03,4.121012129589310575e+02,3.392500000000000000e+02,3.066896626341791944e+03,1.418116586158500725e-02,-9.632998292185623868e-01,1.725197284671414977e+00,-7.078949944387794239e+05,1.384000000000000000e+03,2.992651010618154750e+00,4.265576966771996922e+03,7.008492563595739355e+00,1.281818181818181870e+02,9.467511214054422081e+07,-3.080000000000000000e+02,-3.874000000000000000e+03,-2.888538461538461434e+03,8.334274566174232177e+02,5.242603550295856394e+02,3.006369200419464505e+03,2.084159037354882393e+00,4.283740168499601708e+00,3.241152989014861596e+00,-1.004268141329986276e+06,3.566000000000000000e+03,3.169555971845895659e+00,5.761393504116731492e+03,8.060479288488069827e+00,4.133333333333333144e+02,8.430366989072152972e+07
3.877000000000000000e+03,2.483000000000000000e+03,3.061000000000000000e+03,4.349764361433846602e+02,3.508333333333333144e+02,3.091751202797534461e+03,4.969774110556116065e-01,-8.380307861424212135e-01,1.757228663666396740e+00,-7.187775801052646711e+05,1.394000000000000000e+03,2.986224879494386641e+00,4.328774412780634520e+03,6.985072029131332627e+00,1.267272727272727337e+02,9.596881808325566351e+07,-1.930000000000000000e+02,-3.868000000000000000e+03,-2.896846153846153811e+03,8.789379820734571922e+02,5.463431952662723461e+02,3.027251164899373634e+03,2.027044752320356746e+00,4.130007436549413491e+00,3.320073818129014143e+00,-1.031988490911100060e+06,3.675000000000000000e+03,3.166529522810927144e+00,5.921363869183031056e+03,8.049116934937188717e+00,4.283333333333333144e+02,8.407269492873376608e+07
3.827000000000000000e+03,2.549000000000000000e+03,3.088750000000000000e+03,3.891137633563394616e+02,3.358750000000000000e+02,3.113163356352077699e+03,4.555953261919676311e-01,-9.963140907242014066e-01,1.617667247180947232e+00,-7.055938640908063389e+05,1.278000000000000000e+03,2.993522937522259841e+00,4.228912098945128491e+03,7.011113760910834714e+00,1.169090909090909065e+02,9.841773545939554274e+07,-3.780000000000000000e+02,-3.888000000000000000e+03,-2.920230769230769056e+03,8.179051246320738073e+02,5.091005917159765204e+02,3.032608866712213967e+03,2.105168247371904222e+00,4.397844181877552217e+00,3.195187226557456572e+00,-1.002666042146948515e+06,3.510000000000000000e+03,3.171489263334115627e+00,5.743593147707253593e+03,8.068060263023157930e+00,4.035000000000000000e+02,8.656845275361028314e+07
3.789000000000000000e+03,2.458000000000000000e+03,3.067833333333333485e+03,4.037170695205024913e+02,3.448055555555555998e+02,3.094283250339783081e+03,3.278170780907793125e-01,-1.028915144667164716e+00,1.677322077318144311e+00,-7.086634057372391690e+05,1.331000000000000000e+03,2.992430621311173766e+00,4.258239991329267468e+03,7.007600132888295974e+00,1.288181818181818130e+02,9.676245817624409497e+07,-2.250000000000000000e+02,-3.835000000000000000e+03,-2.926846153846153811e+03,8.617083967020082582e+02,5.189822485207101863e+02,3.051060433559252033e+03,2.196991760113825354e+00,4.606590751428894848e+00,3.273269275841149462e+00,-1.028945136658308096e+06,3.610000000000000000e+03,3.168726279640955656e+00,5.895905678636798257e+03,8.057418305771037126e+00,4.136666666666666856e+02,8.625490322861832380e+07
3.793000000000000000e+03,2.480000000000000000e+03,3.089416666666666515e+03,4.067520658282580257e+02,3.408194444444444002e+02,3.116078077220359773e+03,1.945024853519330410e-01,-1.036300215018572057e+00,1.673003874611101338e+00,-7.136271150589418830e+05,1.313000000000000000e+03,2.991719852872553709e+00,4.283918788657106234e+03,7.005024138119180677e+00,1.253636363636363598e+02,9.816735081219063699e+07,-1.450000000000000000e+02,-3.898000000000000000e+03,-2.930153846153846189e+03,8.913243255148139497e+02,5.398106508875737291e+02,3.062721112896931118e+03,2.148656882153149095e+00,4.529851831361932035e+00,3.329122012117421647e+00,-1.047881441581263789e+06,3.753000000000000000e+03,3.170509775548822073e+00,6.006538275135078038e+03,8.064370278884650745e+00,4.330000000000000000e+02,8.586488594933733344e+07
3.868000000000000000e+03,2.553000000000000000e+03,3.101000000000000000e+03,4.321803250187742265e+02,3.758333333333333144e+02,3.130971228442275788e+03,4.022455104104306622e-01,-1.185062213334453940e+00,1.694728465829297814e+00,-7.204053423504199600e+05,1.315000000000000000e+03,2.982118929451049727e+00,4.321678633351045391e+03,6.968353624514582734e+00,1.195454545454545467e+02,9.895886379003703594e+07,-2.540000000000000000e+02,-4.008000000000000000e+03,-2.969230769230769056e+03,8.972733186070025795e+02,5.729822485207101863e+02,3.101843124535921561e+03,1.871586460988277079e+00,3.732265892395308704e+00,3.317184299011090687e+00,-1.059497494377157418e+06,3.754000000000000000e+03,3.169623135747501319e+00,6.063813243727380723e+03,8.060767044123458902e+00,4.336666666666666856e+02,8.830876894519640505e+07
3.736000000000000000e+03,2.453000000000000000e+03,3.061916666666666515e+03,4.283185065527236475e+02,3.934166666666666856e+02,3.091729356956502215e+03,1.074858789365557288e-01,-1.510876316927713292e+00,1.669541340558270193e+00,-7.072568241760171950e+05,1.283000000000000000e+03,2.977912273665150433e+00,4.242391267249367047e+03,6.952097325525368632e+00,1.290000000000000000e+02,9.670760133556628227e+07,-3.490000000000000000e+02,-3.898000000000000000e+03,-2.902923076923077133e+03,8.439482723428802728e+02,5.613136094674556489e+02,3.023112812470463723e+03,1.897901289571739758e+00,3.692087680718104892e+00,3.247573182755577381e+00,-1.011931032814039034e+06,3.549000000000000000e+03,3.165177873807941467e+00,5.801514087867016315e+03,8.043209622261244363e+00,4.048333333333333144e+02,8.515217828828054667e+07
3.797000000000000000e+03,2.489000000000000000e+03,3.042166666666666515e+03,4.225164362351941350e+02,3.613333333333333144e+02,3.071367475029106117e+03,2.594465884545118506e-01,-1.090776452491023729e+00,1.709574670747067593e+00,-7.072805885447112378e+05,1.308000000000000000e+03,2.984859898777882492e+00,4.254356759351477194e+03,6.979399002794727025e+00,1.209090909090909065e+02,9.510002656416040659e+07,-2.320000000000000000e+02,-3.849000000000000000e+03,-2.889307692307692378e+03,8.739895602804931514e+02,5.717751479289941017e+02,3.018601777695708734e+03,1.944232638084691045e+00,3.793264429732786880e+00,3.310429565550141451e+00,-1.026101497746809968e+06,3.617000000000000000e+03,3.162958749925532054e+00,5.888096966649770366e+03,8.034604698401533796e+00,4.098333333333333144e+02,8.378575111132977903e+07
3.736000000000000000e+03,2.476000000000000000e+03,3.049416666666666515e+03,3.852573724869591274e+02,3.349166666666666856e+02,3.073656657793775139e+03,2.052523964726224170e-01,-1.093340973300658048e+00,1.620061864643762561e+00,-6.960887748064798070e+05,1.260000000000000000e+03,2.993226573398330537e+00,4.177342107256013151e+03,7.010224510413392451e+00,1.145454545454545467e+02,9.591819591894590855e+07,-3.940000000000000000e+02,-3.812000000000000000e+03,-2.916307692307692378e+03,8.183025944567660872e+02,5.310059171597632712e+02,3.028938707255016652e+03,2.051543335272198121e+00,4.142539653734898408e+00,3.192696379329649670e+00,-1.000606805213817745e+06,3.418000000000000000e+03,3.167772439412612329e+00,5.731557236392423874e+03,8.053433329045958544e+00,3.852500000000000000e+02,8.641735764595764875e+07
3.816000000000000000e+03,2.513000000000000000e+03,3.078750000000000000e+03,4.021857209880363939e+02,3.475833333333333144e+02,3.104908197784061031e+03,3.010753760647922883e-01,-1.073272287506439326e+00,1.660921126625757749e+00,-7.091422981617680052e+05,1.303000000000000000e+03,2.991822883576751302e+00,4.257239967070484454e+03,7.004974140541376570e+00,1.253636363636363598e+02,9.756136686277770996e+07,-4.120000000000000000e+02,-3.883000000000000000e+03,-2.928461538461538566e+03,8.163661146422570027e+02,5.309704142011835302e+02,3.040121809300511359e+03,2.052600048251666198e+00,4.152005642993114698e+00,3.180084522289972515e+00,-1.001589869567637215e+06,3.471000000000000000e+03,3.166522761615073733e+00,5.733579703399478603e+03,8.048640276203160582e+00,4.026666666666666856e+02,8.727649178476554155e+07
3.763000000000000000e+03,2.357000000000000000e+03,3.063250000000000000e+03,4.078079868843505551e+02,3.410833333333333144e+02,3.090276349562715950e+03,-4.000663637926207827e-02,-9.469474092739380566e-01,1.714561622915962369e+00,-7.122562066051025176e+05,1.406000000000000000e+03,2.995270428392105000e+00,4.288826108965321509e+03,7.017856447211109128e+00,1.278181818181818130e+02,9.620366560705739260e+07,-3.440000000000000000e+02,-3.770000000000000000e+03,-2.909230769230769056e+03,8.355968068803513233e+02,5.402958579881658352e+02,3.026854091677973884e+03,2.073420841333301734e+00,4.005803417039709657e+00,3.218924046657268168e+00,-1.006041952400695416e+06,3.426000000000000000e+03,3.159090511364968545e+00,5.763353323392180755e+03,8.019671748594097593e+00,4.080000000000000000e+02,8.588775246974433959e+07
3.918000000000000000e+03,2.500000000000000000e+03,3.105083333333333485e+03,4.025240072205493789e+02,3.157500000000000000e+02,3.131065007842113573e+03,3.788406273601622742e-01,-5.420335974958363501e-01,1.700928611592303907e+00,-7.207968051465535536e+05,1.418000000000000000e+03,2.998894604534190211e+00,4.333610288546621632e+03,7.031720518395035313e+00,1.289090909090909065e+02,9.886263886700285971e+07,-3.100000000000000000e+02,-3.965000000000000000e+03,-2.940000000000000000e+03,8.663496362945460305e+02,5.692307692307692832e+02,3.064989672463464103e+03,1.945670447382829904e+00,3.775734497629635200e+00,3.270430363019499076e+00,-1.033321016199688776e+06,3.655000000000000000e+03,3.165485577892688696e+00,5.917197072073966410e+03,8.044754042876734346e+00,4.383333333333333144e+02,8.711088081023928523e+07
3.867000000000000000e+03,2.514000000000000000e+03,3.084166666666666515e+03,4.100660177201823444e+02,3.571944444444444002e+02,3.111308111818349971e+03,4.387315138773447143e-01,-9.780070012203250229e-01,1.699509036104045245e+00,-7.157661960516747786e+05,1.353000000000000000e+03,2.993327851423015940e+00,4.302997065999114966e+03,7.010903473228998095e+00,1.446363636363636260e+02,9.764707425000299513e+07,-4.480000000000000000e+02,-4.008000000000000000e+03,-2.962692307692307622e+03,8.288923456698457812e+02,5.197159763313609346e+02,3.076460341166326543e+03,1.891629747609432144e+00,3.808875520424356509e+00,3.192885641208974778e+00,-1.018155363542905892e+06,3.560000000000000000e+03,3.171125661795246131e+00,5.823052338304963996e+03,8.066709758036212818e+00,4.160000000000000000e+02,8.913196846536110342e+07
3.850000000000000000e+03,2.519000000000000000e+03,3.085166666666666515e+03,4.382169997716757734e+02,3.763611111111110858e+02,3.116133421405444096e+03,4.385530450710976580e-01,-1.139123027259608456e+00,1.691471062456727292e+00,-7.165915989756709896e+05,1.331000000000000000e+03,2.976935338287324928e+00,4.296361999266270686e+03,6.949726914441404446e+00,1.289090909090909065e+02,9.806472357126069069e+07,-3.520000000000000000e+02,-3.918000000000000000e+03,-2.900615384615384755e+03,8.446193078233110327e+02,5.411834319526626587e+02,3.021084471612037760e+03,1.862929694808144632e+00,3.658053728606653898e+00,3.253866967300517832e+00,-1.012849769147746032e+06,3.566000000000000000e+03,3.167779260483780668e+00,5.808141505624318597e+03,8.053787055541457462e+00,4.190833333333333144e+02,8.491586025064410269e+07
3.839000000000000000e+03,2.493000000000000000e+03,3.054666666666666515e+03,4.258057721022057649e+02,3.626666666666666856e+02,3.084201517410948782e+03,4.521032485047583593e-01,-9.780224255383243026e-01,1.724524915364938904e+00,-7.124412798251468921e+05,1.346000000000000000e+03,2.986162330641934926e+00,4.286775068779147659e+03,6.984199582639943671e+00,1.223636363636363598e+02,9.577114750969354808e+07,-3.700000000000000000e+02,-3.906000000000000000e+03,-2.939846153846153811e+03,8.431914506713212631e+02,5.240355029585800821e+02,3.058376567849229104e+03,1.949635254389120220e+00,3.892659601158085181e+00,3.228263633277668632e+00,-1.020233414795454475e+06,3.536000000000000000e+03,3.167286059697278056e+00,5.840629518430194366e+03,8.051912910501847875e+00,4.145833333333333144e+02,8.748472082844188809e+07
3.840000000000000000e+03,2.554000000000000000e+03,3.077583333333333485e+03,3.967953835276928771e+02,3.522500000000000000e+02,3.103057484159776322e+03,4.258655213306380971e-01,-1.064748096958411994e+00,1.629533630430122226e+00,-7.046895194092832971e+05,1.286000000000000000e+03,2.990437080503075329e+00,4.225063972250012739e+03,6.999607456303795772e+00,1.334545454545454675e+02,9.769642343039494753e+07,-3.440000000000000000e+02,-3.810000000000000000e+03,-2.913230769230769056e+03,8.264379686197454475e+02,5.177514792899409031e+02,3.028186459049249152e+03,2.101662394641399256e+00,4.389354522961469662e+00,3.215265659147435340e+00,-1.005960842136327992e+06,3.466000000000000000e+03,3.170894907440815036e+00,5.764849767145884471e+03,8.065767147996886877e+00,3.819166666666666856e+02,8.597537916223806143e+07
