3.376000000000000000e+03,1.230000000000000000e+02,2.446230769230769056e+03,7.331383177132458968e+02,4.891360946745562615e+02,2.553729971870708596e+03,-1.786381787662441489e+00,3.404387810443606277e+00,3.253000000000000000e+03,0.000000000000000000e+00,7.420788046819384753e+00,-2.024436386218093801e+06,3.253000000000000000e+03,4.632932348611798368e+00,5.699908923852731277e+03,2.001686489484567133e+01,3.637200000000000273e+02,1.370709942597840130e+08,0.000000000000000000e+00,-1.925000000000000000e+03,-3.696000000000000000e+03,-2.698458333333333485e+03,4.369762559497814323e+02,3.727083333333333144e+02,2.733610364517957350e+03,-2.421063331710853195e-01,-5.515789788016873807e-01,1.771000000000000000e+03,0.000000000000000000e+00,4.447717084972697243e+00,-1.462710618367052637e+06,1.771000000000000000e+03,4.498034906971954960e+00,4.287643930230457954e+03,1.851578318070641416e+01,1.915652173913043441e+02,1.609591245275578797e+08,0.000000000000000000e+00
3.450000000000000000e+03,3.840000000000000000e+02,2.429192307692307622e+03,6.877840123419097154e+02,4.615621301775148595e+02,2.524682577153931106e+03,-1.334187814957880303e+00,2.363558514807739819e+00,3.066000000000000000e+03,0.000000000000000000e+00,7.194251619913933915e+00,-1.934627852678137831e+06,3.066000000000000000e+03,4.636760322630442133e+00,5.439350439009527690e+03,2.004052886973731162e+01,3.260000000000000000e+02,1.361380418016468883e+08,0.000000000000000000e+00,-2.139000000000000000e+03,-3.380000000000000000e+03,-2.756500000000000000e+03,3.738462250712182708e+02,3.348750000000000000e+02,2.781735654227410578e+03,-1.093815001584623331e-01,-1.308729124344250261e+00,1.241000000000000000e+03,0.000000000000000000e+00,3.885372591722549451e+00,-1.404569549715525471e+06,1.241000000000000000e+03,4.521131364637855476e+00,4.076342429013842775e+03,1.864608231131704486e+01,1.480869565217391255e+02,1.690967104014215171e+08,0.000000000000000000e+00
3.579000000000000000e+03,1.910000000000000000e+02,2.448961538461538566e+03,7.064161706904916400e+02,4.964260355029585980e+02,2.548810786048451064e+03,-1.419916865958382290e+00,2.728327348735884783e+00,3.388000000000000000e+03,0.000000000000000000e+00,7.388950223374567194e+00,-2.010300097105930792e+06,3.388000000000000000e+03,4.678351572885026677e+00,5.673893703924143665e+03,2.029059934445487201e+01,3.319200000000000159e+02,1.367142772365699410e+08,0.000000000000000000e+00,-2.091000000000000000e+03,-3.551000000000000000e+03,-2.747458333333333485e+03,4.120208306998027865e+02,3.395416666666666856e+02,2.778180782154634016e+03,-2.560028578725817017e-01,-8.558282811643809218e-01,1.460000000000000000e+03,0.000000000000000000e+00,4.318547468511282794e+00,-1.465446131239844952e+06,1.460000000000000000e+03,4.517528586705401139e+00,4.292091875182140939e+03,1.862841622299799127e+01,1.783043478260869676e+02,1.668168703349954486e+08,0.000000000000000000e+00
3.439000000000000000e+03,1.290000000000000000e+02,2.460923076923077133e+03,7.494570815995825797e+02,5.027810650887573729e+02,2.572514005344248289e+03,-1.650660036339673287e+00,2.979249403283544595e+00,3.310000000000000000e+03,0.000000000000000000e+00,7.409832259245283659e+00,-2.035920623249544529e+06,3.310000000000000000e+03,4.604899567226618196e+00,5.722905194197415767e+03,1.984033340525414246e+01,3.298399999999999750e+02,1.393118921382282376e+08,0.000000000000000000e+00,-2.035000000000000000e+03,-3.520000000000000000e+03,-2.694166666666666515e+03,3.882754248668791774e+02,3.222777777777777715e+02,2.722001438892590613e+03,-2.108497664675387517e-01,-6.836207193049776976e-01,1.485000000000000000e+03,0.000000000000000000e+00,4.025700104400820933e+00,-1.393359616372086108e+06,1.485000000000000000e+03,4.510356759395492077e+00,4.054274409449051745e+03,1.858678974560096364e+01,1.606521739130434696e+02,1.613858630128865540e+08,0.000000000000000000e+00
3.396000000000000000e+03,3.010000000000000000e+02,2.413615384615384755e+03,7.191136679660742175e+02,4.924437869822485254e+02,2.518464550536237311e+03,-1.633514820311853022e+00,2.866640833370451169e+00,3.095000000000000000e+03,0.000000000000000000e+00,7.441431784429283880e+00,-1.999219288616865175e+06,3.095000000000000000e+03,4.650255989022856973e+00,5.644798945186357741e+03,2.011896326353668840e+01,3.431600000000000250e+02,1.330455008684230000e+08,0.000000000000000000e+00,-2.144000000000000000e+03,-3.351000000000000000e+03,-2.744458333333333485e+03,3.421868372647057299e+02,2.835034722222222285e+02,2.765708476141330266e+03,-1.892380123325367314e-01,-9.263762237352777262e-01,1.207000000000000000e+03,0.000000000000000000e+00,3.916399450484272293e+00,-1.397559141358603956e+06,1.207000000000000000e+03,4.544678090499385092e+00,4.074112741997496869e+03,1.879041986699423106e+01,1.393043478260869676e+02,1.669810463654936254e+08,0.000000000000000000e+00
3.676000000000000000e+03,1.820000000000000000e+02,2.470884615384615245e+03,7.356766810182873542e+02,5.059792899408284370e+02,2.578078928492776413e+03,-1.370559782892069034e+00,2.522553598588558543e+00,3.494000000000000000e+03,0.000000000000000000e+00,7.472035769866134380e+00,-2.061074719087032601e+06,3.494000000000000000e+03,4.662936208007882222e+00,5.810728626806282591e+03,2.019741328392145263e+01,3.536800000000000068e+02,1.390441978256140053e+08,0.000000000000000000e+00,-2.134000000000000000e+03,-3.494000000000000000e+03,-2.779041666666666515e+03,3.855683552850547926e+02,3.285451388888888573e+02,2.805661337664734219e+03,-2.420538533331349218e-01,-1.045968054655544099e+00,1.360000000000000000e+03,0.000000000000000000e+00,4.100748791880424626e+00,-1.447464183117062552e+06,1.360000000000000000e+03,4.527503337046068665e+00,4.221729265391806621e+03,1.868662693751613446e+01,1.633913043478260931e+02,1.710986550097343624e+08,0.000000000000000000e+00
3.425000000000000000e+03,1.190000000000000000e+02,2.447692307692307622e+03,7.348028395547688660e+02,5.069467455621302747e+02,2.555608116702137522e+03,-1.635993667080380742e+00,2.993056333675593095e+00,3.306000000000000000e+03,0.000000000000000000e+00,7.356585769460139979e+00,-2.005360707340661203e+06,3.306000000000000000e+03,4.608431980176313836e+00,5.638430691088225103e+03,1.985865248691575857e+01,3.245199999999999818e+02,1.380175533417943418e+08,0.000000000000000000e+00,-2.120000000000000000e+03,-3.657000000000000000e+03,-2.705291666666666515e+03,3.866021295818508747e+02,3.131736111111110858e+02,2.732775916231210886e+03,-5.708045777400267973e-01,-2.027827715931680430e-01,1.537000000000000000e+03,0.000000000000000000e+00,4.175367460403237807e+00,-1.417795793566882377e+06,1.537000000000000000e+03,4.523066161656794648e+00,4.148884926636182172e+03,1.866246781006011091e+01,1.633913043478260931e+02,1.620202948655310869e+08,0.000000000000000000e+00
3.431000000000000000e+03,3.310000000000000000e+02,2.435000000000000000e+03,7.039419228666741901e+02,4.736153846153846416e+02,2.534710877155268463e+03,-1.584182263406789248e+00,2.804154332574702480e+00,3.100000000000000000e+03,0.000000000000000000e+00,7.304041762557555550e+00,-1.974092363625950413e+06,3.100000000000000000e+03,4.644053185680689921e+00,5.557449454582637372e+03,2.008606934326784454e+01,3.288399999999999750e+02,1.361584955597591102e+08,0.000000000000000000e+00,-2.159000000000000000e+03,-3.445000000000000000e+03,-2.733416666666666515e+03,3.781259618904202284e+02,3.226666666666666856e+02,2.759446668567208690e+03,-2.600793769738185546e-01,-1.075088734016967695e+00,1.286000000000000000e+03,0.000000000000000000e+00,4.045497051571055991e+00,-1.415135277642193018e+06,1.286000000000000000e+03,4.524471460405940171e+00,4.123576320564237903e+03,1.867034427594268209e+01,1.630869565217391255e+02,1.657452203284819424e+08,0.000000000000000000e+00
3.575000000000000000e+03,1.980000000000000000e+02,2.436730769230769056e+03,7.048110798533347179e+02,4.758491124260356173e+02,2.536614968811782546e+03,-1.524824513641935164e+00,2.940210345979153317e+00,3.377000000000000000e+03,0.000000000000000000e+00,7.392070354723723646e+00,-2.000582526480265195e+06,3.377000000000000000e+03,4.675490483076923276e+00,5.648697826778707167e+03,2.027361108054936167e+01,3.423999999999999773e+02,1.353870158617455363e+08,0.000000000000000000e+00,-2.131000000000000000e+03,-3.546000000000000000e+03,-2.773125000000000000e+03,3.923646595218110065e+02,3.291250000000000000e+02,2.800744952984235624e+03,-2.304709656261613449e-01,-8.584779975707701460e-01,1.415000000000000000e+03,0.000000000000000000e+00,4.087982320790887414e+00,-1.443728694843826350e+06,1.415000000000000000e+03,4.520666074065268880e+00,4.205943584712315896e+03,1.864556721001387629e+01,1.525217391304347814e+02,1.705701735622173250e+08,0.000000000000000000e+00
3.526000000000000000e+03,1.920000000000000000e+02,2.449000000000000000e+03,7.315035096398271435e+02,5.040769230769230944e+02,2.555914393052980358e+03,-1.504318645186732306e+00,2.715580754437304734e+00,3.334000000000000000e+03,0.000000000000000000e+00,7.394681300165425242e+00,-2.017287202464970760e+06,3.334000000000000000e+03,4.629065644674712487e+00,5.679784095227194484e+03,1.998865413246390688e+01,3.323999999999999773e+02,1.375902106316041946e+08,0.000000000000000000e+00,-2.001000000000000000e+03,-3.686000000000000000e+03,-2.725875000000000000e+03,4.265403764104089532e+02,3.596979166666666856e+02,2.759045343653005602e+03,-3.595239644149470504e-01,-6.936139404576686651e-01,1.685000000000000000e+03,0.000000000000000000e+00,4.193180795460793142e+00,-1.439365312013894785e+06,1.685000000000000000e+03,4.492776049119985515e+00,4.189990717471818243e+03,1.848095326557430340e+01,1.854782608695652186e+02,1.651399267874999940e+08,0.000000000000000000e+00
3.325000000000000000e+03,2.420000000000000000e+02,2.440269230769230944e+03,7.286242863037959978e+02,4.721715976331360594e+02,2.546724812230557745e+03,-1.806625680160617309e+00,3.437435715593863073e+00,3.083000000000000000e+03,0.000000000000000000e+00,7.422597250474086472e+00,-2.019330480423731264e+06,3.083000000000000000e+03,4.638596009602464321e+00,5.687862509605665764e+03,2.005618406012250077e+01,3.772400000000000091e+02,1.362792090718223453e+08,0.000000000000000000e+00,-2.004000000000000000e+03,-3.318000000000000000e+03,-2.700875000000000000e+03,3.696810914491029507e+02,3.178020833333333144e+02,2.726057570008381390e+03,5.397654845415199992e-02,-9.274997381451819400e-01,1.314000000000000000e+03,0.000000000000000000e+00,4.145940007790511750e+00,-1.407865043733538827e+06,1.314000000000000000e+03,4.534579282402654954e+00,4.126591855950713580e+03,1.872916177300496088e+01,1.675217391304347814e+02,1.613245966544012725e+08,0.000000000000000000e+00
3.576000000000000000e+03,4.760000000000000000e+02,2.424576923076922867e+03,6.842676137007825901e+02,4.647958579881657215e+02,2.519284704648707248e+03,-1.313226572078078247e+00,2.303026830008740866e+00,3.100000000000000000e+03,0.000000000000000000e+00,7.242342556652088703e+00,-1.943067881587306503e+06,3.100000000000000000e+03,4.656754547589275539e+00,5.474361806018163406e+03,2.016268901178045425e+01,3.513199999999999932e+02,1.350480438168095350e+08,0.000000000000000000e+00,-2.099000000000000000e+03,-3.453000000000000000e+03,-2.780708333333333485e+03,3.791948135157207389e+02,3.186250000000000000e+02,2.806443931680564674e+03,-1.774831901299701031e-01,-9.357195899918635540e-01,1.354000000000000000e+03,0.000000000000000000e+00,4.031621367275746159e+00,-1.438107311267406214e+06,1.354000000000000000e+03,4.528090532194891438e+00,4.187614763053982642e+03,1.869011922308471441e+01,1.654347826086956559e+02,1.714909435962523222e+08,0.000000000000000000e+00
3.540000000000000000e+03,3.000000000000000000e+01,2.445923076923077133e+03,7.433538303928778532e+02,4.966331360946745690e+02,2.556387023786620375e+03,-1.626960793399340188e+00,3.193406358068340722e+00,3.510000000000000000e+03,0.000000000000000000e+00,7.514526377290486892e+00,-2.054918577277491800e+06,3.510000000000000000e+03,4.647439176412355266e+00,5.796582426057512748e+03,2.010515319229792652e+01,3.538000000000000114e+02,1.363126121779211760e+08,0.000000000000000000e+00,-2.118000000000000000e+03,-3.637000000000000000e+03,-2.746333333333333485e+03,4.069512324045174410e+02,3.472500000000000000e+02,2.776320601683698442e+03,-1.945426189821247709e-01,-8.472739492372181047e-01,1.519000000000000000e+03,0.000000000000000000e+00,3.983521529925554638e+00,-1.419396636896793731e+06,1.519000000000000000e+03,4.498838129357333848e+00,4.111032060152711892e+03,1.851607375653667731e+01,1.741739130434782510e+02,1.680903614003965557e+08,0.000000000000000000e+00
3.431000000000000000e+03,2.850000000000000000e+02,2.468115384615384755e+03,7.301998318122909950e+02,4.968668639053254310e+02,2.573865836859770297e+03,-1.619636887607715625e+00,2.874323888417700701e+00,3.146000000000000000e+03,0.000000000000000000e+00,7.369045766183615065e+00,-2.025976671958332881e+06,3.146000000000000000e+03,4.634018863249325548e+00,5.698057321672462422e+03,2.001993679296612783e+01,3.226399999999999864e+02,1.397765617589348555e+08,0.000000000000000000e+00,-1.884000000000000000e+03,-3.502000000000000000e+03,-2.697000000000000000e+03,4.039527612646475632e+02,3.288333333333333144e+02,2.727083943213580824e+03,-2.059154214907287783e-01,-4.591981756287468741e-01,1.618000000000000000e+03,0.000000000000000000e+00,4.339865523420105120e+00,-1.439201648051531287e+06,1.618000000000000000e+03,4.519323024419919399e+00,4.224991101520441589e+03,1.864100247567051127e+01,1.663478260869565304e+02,1.606371341920730472e+08,0.000000000000000000e+00
3.550000000000000000e+03,3.500000000000000000e+02,2.445538461538461434e+03,7.192219209657288275e+02,5.022307692307692264e+02,2.549105438867042722e+03,-1.382706015532940924e+00,2.299829700734330018e+00,3.200000000000000000e+03,0.000000000000000000e+00,7.348550523388325928e+00,-1.998210376395015512e+06,3.200000000000000000e+03,4.635753649832492052e+00,5.625459473993366373e+03,2.002893189706620092e+01,3.559599999999999795e+02,1.373006077064582705e+08,0.000000000000000000e+00,-2.258000000000000000e+03,-3.317000000000000000e+03,-2.743625000000000000e+03,3.424138349643600350e+02,2.982916666666666856e+02,2.764909650422595860e+03,-1.811664619946157517e-01,-1.259664759485553898e+00,1.059000000000000000e+03,0.000000000000000000e+00,3.700971844972019476e+00,-1.370774781790995039e+06,1.059000000000000000e+03,4.532624951296686078e+00,3.967151259759643381e+03,1.871694533318019182e+01,1.400000000000000000e+02,1.677351198821874857e+08,0.000000000000000000e+00
3.532000000000000000e+03,9.400000000000000000e+01,2.408769230769230944e+03,7.443836018784684256e+02,5.251124260355028355e+02,2.521165633957069986e+03,-1.407605369257394656e+00,2.462763982469911461e+00,3.438000000000000000e+03,0.000000000000000000e+00,7.559901580656923414e+00,-2.036825660280567827e+06,3.438000000000000000e+03,4.640000362962939384e+00,5.756145861012076239e+03,2.005327415233085731e+01,3.241999999999999886e+02,1.321299648267535418e+08,0.000000000000000000e+00,-2.076000000000000000e+03,-3.668000000000000000e+03,-2.753125000000000000e+03,4.144245319817992481e+02,3.332291666666666856e+02,2.784141691497279680e+03,-3.469123073861798412e-01,-4.940555910743280599e-01,1.592000000000000000e+03,0.000000000000000000e+00,4.326939303291178263e+00,-1.470984041370668216e+06,1.592000000000000000e+03,4.516483547132590814e+00,4.305648202961649986e+03,1.862451806282280842e+01,1.613043478260869676e+02,1.674960725523330867e+08,0.000000000000000000e+00
3.326000000000000000e+03,1.460000000000000000e+02,2.446230769230769056e+03,7.444431221592268457e+02,4.946568047337278813e+02,2.556998345416269331e+03,-1.840151133423682195e+00,3.471374026732381601e+00,3.180000000000000000e+03,0.000000000000000000e+00,7.448707316581592686e+00,-2.034405765872921562e+06,3.180000000000000000e+03,4.620251583559372044e+00,5.728575633381556145e+03,1.993543837962101861e+01,3.460799999999999841e+02,1.371776752126271129e+08,0.000000000000000000e+00,-2.107000000000000000e+03,-3.539000000000000000e+03,-2.727500000000000000e+03,3.875541897593161025e+02,3.275833333333333144e+02,2.754896459034349846e+03,-3.608126016508954592e-01,-7.681541996129115368e-01,1.432000000000000000e+03,0.000000000000000000e+00,3.995526876621570800e+00,-1.407071330864724936e+06,1.432000000000000000e+03,4.513107830469198944e+00,4.088963695112730420e+03,1.860237436645390119e+01,1.756086956521739069e+02,1.654272839000500143e+08,0.000000000000000000e+00
3.611000000000000000e+03,4.280000000000000000e+02,2.477807692307692378e+03,7.048390443231467088e+02,4.822988165680473003e+02,2.576107342185402558e+03,-1.552255591219429798e+00,2.805768514817859938e+00,3.183000000000000000e+03,0.000000000000000000e+00,7.283069015780442079e+00,-2.003572775305612944e+06,3.183000000000000000e+03,4.659835705125177974e+00,5.634404208991395535e+03,2.018038565566563847e+01,3.573999999999999773e+02,1.407980442097000778e+08,0.000000000000000000e+00,-2.125000000000000000e+03,-3.343000000000000000e+03,-2.700916666666666515e+03,3.695220918820536440e+02,3.114097222222222285e+02,2.726077294697761772e+03,-2.540000449594461140e-01,-9.997936879560196388e-01,1.218000000000000000e+03,0.000000000000000000e+00,4.106690605216405388e+00,-1.402967010043892078e+06,1.218000000000000000e+03,4.531850711228514683e+00,4.106135763716454676e+03,1.871398278651897940e+01,1.532608695652174049e+02,1.614955870899286866e+08,0.000000000000000000e+00
3.573000000000000000e+03,8.100000000000000000e+01,2.424923076923077133e+03,7.397362795710438377e+02,4.898520710059171961e+02,2.535243911797776491e+03,-1.493003219511667812e+00,2.928443637482541106e+00,3.492000000000000000e+03,0.000000000000000000e+00,7.568514633126550706e+00,-2.053301309597311541e+06,3.492000000000000000e+03,4.663442571770397116e+00,5.803937205145473854e+03,2.020414819534662243e+01,3.352799999999999727e+02,1.334283169187281877e+08,0.000000000000000000e+00,-2.155000000000000000e+03,-3.504000000000000000e+03,-2.758416666666666515e+03,3.889401107140046747e+02,3.401180555555555429e+02,2.785702230437895651e+03,-3.230718405898179157e-01,-9.804653580597966211e-01,1.349000000000000000e+03,0.000000000000000000e+00,3.940382062767966875e+00,-1.415067456495095743e+06,1.349000000000000000e+03,4.512796024218848956e+00,4.107018503580344259e+03,1.859634910325428692e+01,1.380869565217391255e+02,1.693756850112486780e+08,0.000000000000000000e+00
3.337000000000000000e+03,1.280000000000000000e+02,2.431538461538461434e+03,7.258001012553309010e+02,4.847278106508875339e+02,2.537550999866421989e+03,-1.814603115787785770e+00,3.504418192326777870e+00,3.209000000000000000e+03,0.000000000000000000e+00,7.420063386423611185e+00,-2.009131549417224247e+06,3.209000000000000000e+03,4.639361570177706007e+00,5.664938903264705914e+03,2.005222246837524125e+01,3.400400000000000205e+02,1.353267592222780883e+08,0.000000000000000000e+00,-2.069000000000000000e+03,-3.701000000000000000e+03,-2.764541666666666515e+03,4.338961069164163860e+02,3.547534722222221717e+02,2.798384615869186291e+03,-2.026621214792846681e-01,-7.765712136981912650e-01,1.632000000000000000e+03,0.000000000000000000e+00,4.324047257691852941e+00,-1.480156636121479096e+06,1.632000000000000000e+03,4.501032766196472856e+00,4.321873924151398569e+03,1.853100911843674581e+01,1.720434782608695627e+02,1.692643607837401927e+08,0.000000000000000000e+00
