4.737000000000000000e+03,1.899000000000000000e+03,3.017059999999999945e+03,5.059451911027517212e+02,3.741000000000000796e+02,3.059188058946360343e+03,7.942017303508481785e-01,1.450994346221652798e+00,2.838000000000000000e+03,0.000000000000000000e+00,1.228123494660050241e+01,-4.311889278963940218e+06,2.838000000000000000e+03,6.757318958509608287e+00,5.930332047437251276e+03,4.410694300158528591e+01,7.142857142857143060e+01,4.327627408071386814e+08,0.000000000000000000e+00,-2.077000000000000000e+03,-4.929000000000000000e+03,-3.141679999999999836e+03,5.136922206925077035e+02,4.079327999999999861e+02,3.183399585348970959e+03,-7.767215926167723161e-01,1.331188186746357971e+00,2.852000000000000000e+03,0.000000000000000000e+00,1.204713914007345110e+01,-4.434556878640725277e+06,2.852000000000000000e+03,6.758068011604799530e+00,6.063679742209891629e+03,4.410951112015318643e+01,8.702040816326530148e+01,4.699334339839133620e+08,0.000000000000000000e+00
4.621000000000000000e+03,1.991000000000000000e+03,3.041340000000000146e+03,4.605868261251075069e+02,3.368880000000000337e+02,3.076018403716076591e+03,8.380565375926204430e-01,1.512361720126862430e+00,2.630000000000000000e+03,0.000000000000000000e+00,1.167983937812947204e+01,-4.170821866704644635e+06,2.630000000000000000e+03,6.777592168622967428e+00,5.708151887835323578e+03,4.429327930170154559e+01,7.910204081632653583e+01,4.405114630254020095e+08,0.000000000000000000e+00,-2.131000000000000000e+03,-4.794000000000000000e+03,-3.138380000000000109e+03,4.782015846899715257e+02,3.580160000000000764e+02,3.174603247651586571e+03,-7.519454882779347260e-01,1.475322631915926941e+00,2.663000000000000000e+03,0.000000000000000000e+00,1.166644520063852397e+01,-4.315730159170589410e+06,2.663000000000000000e+03,6.773766229369576841e+00,5.884364760983118686e+03,4.425865540733158809e+01,9.144897959183673208e+01,4.692795403597000241e+08,0.000000000000000000e+00
4.692000000000000000e+03,1.995000000000000000e+03,3.075619999999999891e+03,4.759201567490076741e+02,3.602943999999999392e+02,3.112224024712874325e+03,8.572809449530101045e-01,1.405259926678886551e+00,2.697000000000000000e+03,0.000000000000000000e+00,1.179820387141541183e+01,-4.257246566374652088e+06,2.697000000000000000e+03,6.773253124786594803e+00,5.824245371697293194e+03,4.425295643951810831e+01,8.932653061224489477e+01,4.503750848502627015e+08,0.000000000000000000e+00,-2.058000000000000000e+03,-4.837000000000000000e+03,-3.186900000000000091e+03,4.817760994486962431e+02,3.585200000000000955e+02,3.223110271151143934e+03,-8.286225730619044549e-01,1.620812936728613707e+00,2.779000000000000000e+03,0.000000000000000000e+00,1.174106608292996157e+01,-4.407448201125848107e+06,2.779000000000000000e+03,6.781702363429855218e+00,6.008967274316579278e+03,4.433207390206151643e+01,9.014285714285713880e+01,4.833143032961923480e+08,0.000000000000000000e+00
4.731000000000000000e+03,1.854000000000000000e+03,3.073659999999999854e+03,5.173126949921100959e+02,4.141919999999999504e+02,3.116889189560642990e+03,6.207737536327430083e-01,7.877094244699871517e-01,2.877000000000000000e+03,0.000000000000000000e+00,1.220615587463287000e+01,-4.378707158946998417e+06,2.877000000000000000e+03,6.750858193749189162e+00,6.006130702158679924e+03,4.404248335072731635e+01,8.977551020408162685e+01,4.496763049885869622e+08,0.000000000000000000e+00,-2.175000000000000000e+03,-4.786000000000000000e+03,-3.204639999999999873e+03,5.051326463415327339e+02,3.933167999999999438e+02,3.244206608710363980e+03,-7.621714229788594253e-01,6.940401750754880972e-01,2.611000000000000000e+03,0.000000000000000000e+00,1.165249873140822601e+01,-4.418801345192845911e+06,2.611000000000000000e+03,6.755664724295521673e+00,6.002321961828337407e+03,4.409087128426942570e+01,9.573469387755102389e+01,4.902159570665531754e+08,0.000000000000000000e+00
4.809000000000000000e+03,2.007000000000000000e+03,3.063239999999999782e+03,5.269107537334951985e+02,4.298783999999999423e+02,3.108226864307044252e+03,8.438042270296370884e-01,7.726021362551396265e-01,2.802000000000000000e+03,0.000000000000000000e+00,1.211285037821645183e+01,-4.338886224045047536e+06,2.802000000000000000e+03,6.732376268960827304e+00,5.942431200655323664e+03,4.386526761415480280e+01,9.310204081632653583e+01,4.477412234254781604e+08,0.000000000000000000e+00,-2.046000000000000000e+03,-4.877000000000000000e+03,-3.198800000000000182e+03,5.108424806141321142e+02,4.145839999999999463e+02,3.239333493174174691e+03,-6.777982824652485361e-01,9.152196897826061495e-01,2.831000000000000000e+03,0.000000000000000000e+00,1.186510302748813572e+01,-4.467772239973466843e+06,2.831000000000000000e+03,6.760673263364942009e+00,6.088361421285427241e+03,4.413332639137937718e+01,8.487755102040816269e+01,4.875959292038032413e+08,0.000000000000000000e+00
4.585000000000000000e+03,2.011000000000000000e+03,3.039619999999999891e+03,5.015042129434208960e+02,4.299095999999998980e+02,3.080713589413985119e+03,6.329787565876213717e-01,8.125742745562014591e-02,2.574000000000000000e+03,0.000000000000000000e+00,1.165093853822121694e+01,-4.170968859750872478e+06,2.574000000000000000e+03,6.732129707083622350e+00,5.692572486655863031e+03,4.385713851555240694e+01,9.857142857142856940e+01,4.421344294841687083e+08,0.000000000000000000e+00,-2.046000000000000000e+03,-4.797000000000000000e+03,-3.173119999999999891e+03,5.210940275996262017e+02,4.307839999999999350e+02,3.215622726626990243e+03,-6.664227257318111608e-01,3.477690906071324584e-01,2.751000000000000000e+03,0.000000000000000000e+00,1.173904308248214257e+01,-4.398376050742835738e+06,2.751000000000000000e+03,6.738494077864877418e+00,5.982072070169154358e+03,4.392481392560306119e+01,1.054489795918367321e+02,4.812262897473022342e+08,0.000000000000000000e+00
4.566000000000000000e+03,2.032000000000000000e+03,3.026280000000000200e+03,4.990349102016812139e+02,4.182511999999999261e+02,3.067149569225472533e+03,5.898669448627474887e-01,1.628567170132595443e-01,2.534000000000000000e+03,0.000000000000000000e+00,1.171818631294548751e+01,-4.169833890370264649e+06,2.534000000000000000e+03,6.735415512229788959e+00,5.696285295263640364e+03,4.389269593997767061e+01,8.012244897959183731e+01,4.379226578349633813e+08,0.000000000000000000e+00,-2.231000000000000000e+03,-4.714000000000000000e+03,-3.163239999999999782e+03,4.955848084838759746e+02,4.062991999999999848e+02,3.201826291353108445e+03,-7.755018727166780312e-01,3.156618735086924588e-01,2.483000000000000000e+03,0.000000000000000000e+00,1.131638041032145559e+01,-4.264215112644598819e+06,2.483000000000000000e+03,6.743225272632782819e+00,5.779245723817855833e+03,4.396551938237700341e+01,7.353061224489795222e+01,4.791848988637330532e+08,0.000000000000000000e+00
4.646000000000000000e+03,2.017000000000000000e+03,3.026039999999999964e+03,4.787144434837954918e+02,3.839599999999999795e+02,3.063671914549598114e+03,6.170394573380255654e-01,1.008915439290217542e+00,2.629000000000000000e+03,0.000000000000000000e+00,1.176713478352634645e+01,-4.175848228189587593e+06,2.629000000000000000e+03,6.760427031412030274e+00,5.716902481997755785e+03,4.413001251146317827e+01,8.393877551020408134e+01,4.366213060113278031e+08,0.000000000000000000e+00,-2.222000000000000000e+03,-4.716000000000000000e+03,-3.145420000000000073e+03,4.748910649822756795e+02,3.968199999999999932e+02,3.181067195140649801e+03,-6.931953736582149306e-01,6.616757017142629316e-01,2.494000000000000000e+03,0.000000000000000000e+00,1.129252264518405191e+01,-4.226454590155883692e+06,2.494000000000000000e+03,6.760319771107988096e+00,5.736686478812414862e+03,4.412703587850884190e+01,8.069387755102040671e+01,4.730498532438107133e+08,0.000000000000000000e+00
4.713000000000000000e+03,1.991000000000000000e+03,3.045760000000000218e+03,4.750805220170576604e+02,3.680496000000000549e+02,3.082589087114920858e+03,6.840586119780674990e-01,1.505482864092232198e+00,2.722000000000000000e+03,0.000000000000000000e+00,1.185176006319220754e+01,-4.225701428470543586e+06,2.722000000000000000e+03,6.772352286496390761e+00,5.791193373862834051e+03,4.424246341547470251e+01,8.183673469387754551e+01,4.415798533065271974e+08,0.000000000000000000e+00,-2.240000000000000000e+03,-4.644000000000000000e+03,-3.152360000000000127e+03,4.533905936386417466e+02,3.616399999999999864e+02,3.184797732980855926e+03,-6.240516945019694006e-01,8.746264366852072314e-01,2.404000000000000000e+03,0.000000000000000000e+00,1.115379390868273646e+01,-4.196684315428766422e+06,2.404000000000000000e+03,6.775937072439958797e+00,5.691739634687356556e+03,4.427573424815565062e+01,8.146938775510204778e+01,4.747509299309291840e+08,0.000000000000000000e+00
4.732000000000000000e+03,1.817000000000000000e+03,3.059599999999999909e+03,4.987842419323208674e+02,3.829599999999999227e+02,3.099989980628969988e+03,4.874652984470710382e-01,1.324809346248844832e+00,2.915000000000000000e+03,0.000000000000000000e+00,1.218607019704557892e+01,-4.346235726697980426e+06,2.915000000000000000e+03,6.768008182034447096e+00,5.969285080862875475e+03,4.420405782006076834e+01,9.597959183673469852e+01,4.448645296233879328e+08,0.000000000000000000e+00,-2.105000000000000000e+03,-4.789000000000000000e+03,-3.170179999999999836e+03,4.887709357152898519e+02,3.665871999999999957e+02,3.207637488869338995e+03,-5.447339089440030868e-01,9.422533442024469963e-01,2.684000000000000000e+03,0.000000000000000000e+00,1.162221511030693044e+01,-4.352214458084388636e+06,2.684000000000000000e+03,6.765783568122776259e+00,5.924336551491549471e+03,4.418218570153675273e+01,9.269387755102040671e+01,4.793491494246612787e+08,0.000000000000000000e+00
4.687000000000000000e+03,1.863000000000000000e+03,3.061000000000000000e+03,5.292313293825300207e+02,3.974800000000000182e+02,3.106413816605894681e+03,5.568213531601984290e-01,6.786194260100399944e-01,2.824000000000000000e+03,0.000000000000000000e+00,1.229416075036914080e+01,-4.392532991084529087e+06,2.824000000000000000e+03,6.739065514030238901e+00,6.022821357685859766e+03,4.393979602182075439e+01,9.820408163265305745e+01,4.462159628934031129e+08,0.000000000000000000e+00,-2.047000000000000000e+03,-4.910000000000000000e+03,-3.186860000000000127e+03,5.057826414577708647e+02,3.915055999999999585e+02,3.226746463544974631e+03,-7.456558378237235774e-01,1.326860734366513306e+00,2.863000000000000000e+03,0.000000000000000000e+00,1.192201263719845628e+01,-4.464735027880051173e+06,2.863000000000000000e+03,6.767089222280427308e+00,6.092030661125588267e+03,4.419453302076166068e+01,1.016530612244897895e+02,4.834817994239057899e+08,0.000000000000000000e+00
4.872000000000000000e+03,1.874000000000000000e+03,3.050639999999999873e+03,5.258784178876330770e+02,4.062767999999999233e+02,3.095634429321395146e+03,8.025403023989571283e-01,1.485987153926899396e+00,2.998000000000000000e+03,0.000000000000000000e+00,1.247464407179662160e+01,-4.424931617359570228e+06,2.998000000000000000e+03,6.753323462347449180e+00,6.088928764752432471e+03,4.406826757662273764e+01,8.910204081632653583e+01,4.420725724977704883e+08,0.000000000000000000e+00,-1.930000000000000000e+03,-4.948000000000000000e+03,-3.174460000000000036e+03,5.371057329800157731e+02,4.201519999999999868e+02,3.219577435006028736e+03,-5.661372683516977533e-01,1.082094510922631869e+00,3.018000000000000000e+03,0.000000000000000000e+00,1.234537285053801625e+01,-4.579855783032821491e+06,3.018000000000000000e+03,6.756288245221828248e+00,6.271342415914175945e+03,4.409559867060278293e+01,8.869387755102040671e+01,4.789542073023558259e+08,0.000000000000000000e+00
4.679000000000000000e+03,1.936000000000000000e+03,3.046239999999999782e+03,5.113122552804694578e+02,4.196975999999999658e+02,3.088853891008766823e+03,8.011900618290972442e-01,5.822615241887110216e-01,2.743000000000000000e+03,0.000000000000000000e+00,1.199795521454195679e+01,-4.276851672872106545e+06,2.743000000000000000e+03,6.740351413332608566e+00,5.857232555080538987e+03,4.394085250577638391e+01,9.328571428571429180e+01,4.427437447957047820e+08,0.000000000000000000e+00,-2.128000000000000000e+03,-4.805000000000000000e+03,-3.168380000000000109e+03,5.212786160969966431e+02,4.209760000000000559e+02,3.210975431235810902e+03,-7.366144703317135667e-01,4.485504211856290446e-01,2.677000000000000000e+03,0.000000000000000000e+00,1.179446455296328722e+01,-4.408072554245037027e+06,2.677000000000000000e+03,6.740029275166032896e+00,5.998204337694948663e+03,4.394276589226043939e+01,8.671428571428570820e+01,4.795397057232574224e+08,0.000000000000000000e+00
4.532000000000000000e+03,2.001000000000000000e+03,3.041519999999999982e+03,4.905405279892784165e+02,4.068240000000000123e+02,3.080823578201127475e+03,7.176641308472899716e-01,1.970832325659879203e-01,2.531000000000000000e+03,0.000000000000000000e+00,1.158922040596220704e+01,-4.155401589289609808e+06,2.531000000000000000e+03,6.741191673654170380e+00,5.669916462858371233e+03,4.394591835607555907e+01,8.528571428571429180e+01,4.424257433042074442e+08,0.000000000000000000e+00,-2.286000000000000000e+03,-4.763000000000000000e+03,-3.170460000000000036e+03,5.045578345442671093e+02,4.170719999999999459e+02,3.210357490996913839e+03,-8.571972146896342792e-01,3.415718782303729384e-01,2.477000000000000000e+03,0.000000000000000000e+00,1.141730860905356160e+01,-4.304221309386452660e+06,2.477000000000000000e+03,6.739555633413458757e+00,5.835478236134545114e+03,4.393362355063460001e+01,8.071428571428570820e+01,4.812669547555999756e+08,0.000000000000000000e+00
4.541000000000000000e+03,2.032000000000000000e+03,3.044699999999999818e+03,4.695599322770204367e+02,3.802239999999999895e+02,3.080695476674057772e+03,6.699237433164831890e-01,4.801736850772453380e-01,2.509000000000000000e+03,0.000000000000000000e+00,1.142919317081303809e+01,-4.113593766663732938e+06,2.509000000000000000e+03,6.756559689852247530e+00,5.608914853632199083e+03,4.409038267274929979e+01,8.687755102040816269e+01,4.430743051647042036e+08,0.000000000000000000e+00,-2.131000000000000000e+03,-4.773000000000000000e+03,-3.162360000000000127e+03,4.769673263442685425e+02,3.939888000000000261e+02,3.198127358314549838e+03,-7.845168870660289562e-01,9.635319562823601025e-01,2.642000000000000000e+03,0.000000000000000000e+00,1.143033423799523618e+01,-4.284466926164221950e+06,2.642000000000000000e+03,6.767602824638245806e+00,5.826156766614413755e+03,4.419300538938043843e+01,7.971428571428570820e+01,4.774568273308330774e+08,0.000000000000000000e+00
4.569000000000000000e+03,2.007000000000000000e+03,3.044239999999999782e+03,4.596667297075131842e+02,3.838495999999998958e+02,3.078748232642610674e+03,5.766556780984074537e-01,7.886969929273566215e-01,2.562000000000000000e+03,0.000000000000000000e+00,1.143966382867142073e+01,-4.111313138528195675e+06,2.562000000000000000e+03,6.767565063027229044e+00,5.612397733982098543e+03,4.419223159684576530e+01,9.428571428571429180e+01,4.424355256755926013e+08,0.000000000000000000e+00,-2.152000000000000000e+03,-4.598000000000000000e+03,-3.166119999999999891e+03,4.642211817657612869e+02,3.814095999999998980e+02,3.199971431122471586e+03,-4.949158265292577519e-01,2.752571062112827427e-01,2.446000000000000000e+03,0.000000000000000000e+00,1.112049429919519561e+01,-4.209501747132297605e+06,2.446000000000000000e+03,6.766136376372692496e+00,5.702868798519984921e+03,4.418167406846929879e+01,8.363265306122448806e+01,4.794681454668673873e+08,0.000000000000000000e+00
4.537000000000000000e+03,2.128000000000000000e+03,3.066000000000000000e+03,4.817197525532869804e+02,3.899599999999999795e+02,3.103612398480196589e+03,4.512124996877368011e-01,8.850362526991872869e-02,2.409000000000000000e+03,0.000000000000000000e+00,1.139243164022749966e+01,-4.140767671924907248e+06,2.409000000000000000e+03,6.745014254799702513e+00,5.632894722513193301e+03,4.398525561839799991e+01,8.704081632653061718e+01,4.498909930450829864e+08,0.000000000000000000e+00,-2.163000000000000000e+03,-4.732000000000000000e+03,-3.181460000000000036e+03,4.727764888401283656e+02,3.804231999999999516e+02,3.216396328190915028e+03,-5.683394917783254341e-01,7.067188841493661222e-01,2.569000000000000000e+03,0.000000000000000000e+00,1.129516564051290395e+01,-4.277443384993687272e+06,2.569000000000000000e+03,6.767880031862900658e+00,5.803536030695712725e+03,4.419827884812419683e+01,7.863265306122448806e+01,4.835792365404164791e+08,0.000000000000000000e+00
4.724000000000000000e+03,1.915000000000000000e+03,3.053360000000000127e+03,5.160748689870492854e+02,4.078912000000000262e+02,3.096666039468899726e+03,4.590495569551744648e-01,7.596977791463421781e-01,2.809000000000000000e+03,0.000000000000000000e+00,1.218702923868176136e+01,-4.342674183007541113e+06,2.809000000000000000e+03,6.747044812848239204e+00,5.957556715141254244e+03,4.400765507219916373e+01,8.010204081632653583e+01,4.439745459858753681e+08,0.000000000000000000e+00,-2.113000000000000000e+03,-4.803000000000000000e+03,-3.181400000000000091e+03,4.887801141617772487e+02,3.937680000000000291e+02,3.218728314101704655e+03,-5.714343043049968651e-01,8.246041069848559779e-01,2.690000000000000000e+03,0.000000000000000000e+00,1.155912589708610128e+01,-4.350687994536629878e+06,2.690000000000000000e+03,6.764677072853550577e+00,5.917397885808430146e+03,4.416844082369611613e+01,7.342857142857143060e+01,4.829950002610299587e+08,0.000000000000000000e+00
4.823000000000000000e+03,1.841000000000000000e+03,3.039440000000000055e+03,5.232321534462498676e+02,3.993599999999999000e+02,3.084147759106233480e+03,6.613696584365759135e-01,1.461325842268035302e+00,2.982000000000000000e+03,0.000000000000000000e+00,1.250370561329761365e+01,-4.415686321418990381e+06,2.982000000000000000e+03,6.756064745792118131e+00,6.080682612667845206e+03,4.409485412248606195e+01,7.730612244897959329e+01,4.386236689639988542e+08,0.000000000000000000e+00,-1.921000000000000000e+03,-4.907000000000000000e+03,-3.164059999999999945e+03,5.181140573271487710e+02,4.038976000000000681e+02,3.206199909550245138e+03,-5.313711048415259430e-01,1.269759108411941284e+00,2.986000000000000000e+03,0.000000000000000000e+00,1.219507224650956800e+01,-4.512464758709842339e+06,2.986000000000000000e+03,6.766145052259777692e+00,6.177426497266893421e+03,4.418572881773617667e+01,9.061224489795918657e+01,4.758252948708649278e+08,0.000000000000000000e+00
4.781000000000000000e+03,1.781000000000000000e+03,3.034719999999999800e+03,5.262057027437083434e+02,4.039552000000000476e+02,3.080002909089535024e+03,5.894428590812600399e-01,1.173052530717380471e+00,3.000000000000000000e+03,0.000000000000000000e+00,1.252978245138664803e+01,-4.416256652182972990e+06,3.000000000000000000e+03,6.753422939644107892e+00,6.083935561207292267e+03,4.406890578962106986e+01,8.551020408163265074e+01,4.373066240870772600e+08,0.000000000000000000e+00,-1.984000000000000000e+03,-4.870000000000000000e+03,-3.164199999999999818e+03,5.371792996756297498e+02,4.061119999999999663e+02,3.209473981823189661e+03,-5.844378472419635706e-01,7.135415211111020284e-01,2.886000000000000000e+03,0.000000000000000000e+00,1.215719021333915784e+01,-4.509927890707901679e+06,2.886000000000000000e+03,6.742194165644010084e+00,6.159477662136074287e+03,4.396546415828243681e+01,9.416326530612245449e+01,4.770969969296466708e+08,0.000000000000000000e+00
4.719000000000000000e+03,1.941000000000000000e+03,3.042699999999999818e+03,5.246892508904675196e+02,4.006800000000000068e+02,3.087607828076616443e+03,8.409993758377988238e-01,7.505431287202881663e-01,2.778000000000000000e+03,0.000000000000000000e+00,1.222730518661745158e+01,-4.341262405795872211e+06,2.778000000000000000e+03,6.737034695252110517e+00,5.955477768113627462e+03,4.391579917966396351e+01,9.481632653061224403e+01,4.411983895535044074e+08,0.000000000000000000e+00,-2.023000000000000000e+03,-4.948000000000000000e+03,-3.166239999999999782e+03,5.198184898596816765e+02,4.011583999999999719e+02,3.208626964918171780e+03,-8.743469105661598739e-01,1.355896175429138317e+00,2.925000000000000000e+03,0.000000000000000000e+00,1.207578769006433994e+01,-4.481623984653440304e+06,2.925000000000000000e+03,6.757453592517025598e+00,6.124628573235967451e+03,4.410383975873794071e+01,8.500000000000000000e+01,4.772532748399015069e+08,0.000000000000000000e+00
4.756000000000000000e+03,1.894000000000000000e+03,3.032619999999999891e+03,5.076643335906118182e+02,3.950239999999999441e+02,3.074818228773857300e+03,9.156778332068483683e-01,1.301401279228163510e+00,2.862000000000000000e+03,0.000000000000000000e+00,1.220167595036163277e+01,-4.313001784193914384e+06,2.862000000000000000e+03,6.753735125663372862e+00,5.923861570151620981e+03,4.406987634159244038e+01,1.073469387755102105e+02,4.376332210976808667e+08,0.000000000000000000e+00,-2.078000000000000000e+03,-4.876000000000000000e+03,-3.164780000000000200e+03,5.086415747852312279e+02,4.014472000000000094e+02,3.205393688768978336e+03,-8.751940516712234386e-01,1.072619871906270284e+00,2.798000000000000000e+03,0.000000000000000000e+00,1.185689349299748230e+01,-4.414197749797117896e+06,2.798000000000000000e+03,6.756727920495372075e+00,6.019847739790128799e+03,4.409668722787186113e+01,8.236734693877551194e+01,4.774888681897436380e+08,0.000000000000000000e+00
4.719000000000000000e+03,2.023000000000000000e+03,3.050900000000000091e+03,4.752884702998800890e+02,3.811600000000000819e+02,3.087699781390671433e+03,9.981493725862957689e-01,1.441033219171281132e+00,2.696000000000000000e+03,0.000000000000000000e+00,1.166805857685643666e+01,-4.184904726569000166e+06,2.696000000000000000e+03,6.763345456213817997e+00,5.721034737491036140e+03,4.415539382944167102e+01,9.575510204081632537e+01,4.439642585324208140e+08,0.000000000000000000e+00,-2.092000000000000000e+03,-4.842000000000000000e+03,-3.162920000000000073e+03,4.977183476626112792e+02,3.942207999999999970e+02,3.201841107862787339e+03,-8.657107012528719725e-01,1.121781143552591509e+00,2.750000000000000000e+03,0.000000000000000000e+00,1.175333051730765455e+01,-4.379595395718038082e+06,2.750000000000000000e+03,6.762331752518942807e+00,5.969274020410497542e+03,4.414911603359657022e+01,8.089795918367346417e+01,4.769570916692524552e+08,0.000000000000000000e+00
4.524000000000000000e+03,2.116000000000000000e+03,3.053760000000000218e+03,4.724007011002418039e+02,3.934224000000000387e+02,3.090082937398282866e+03,7.501959365274326608e-01,2.329944311026412862e-01,2.408000000000000000e+03,0.000000000000000000e+00,1.130113763566007279e+01,-4.096595998766529374e+06,2.408000000000000000e+03,6.748847544068280691e+00,5.573017522880893921e+03,4.401910795650591979e+01,8.159183673469387088e+01,4.463721036896625757e+08,0.000000000000000000e+00,-2.266000000000000000e+03,-4.850000000000000000e+03,-3.184260000000000218e+03,4.857862002980323268e+02,3.836320000000001187e+02,3.221102292694225980e+03,-1.012091758056645086e+00,1.180437944622574342e+00,2.584000000000000000e+03,0.000000000000000000e+00,1.143504902487473451e+01,-4.322210770971478894e+06,2.584000000000000000e+03,6.761816545605611850e+00,5.868543140773487721e+03,4.414324477594769291e+01,8.363265306122448806e+01,4.843352004048804641e+08,0.000000000000000000e+00
4.580000000000000000e+03,2.060000000000000000e+03,3.065280000000000200e+03,4.765159825231468176e+02,3.903887999999998897e+02,3.102097509750459267e+03,6.478948944155663581e-01,4.346078563417483664e-01,2.520000000000000000e+03,0.000000000000000000e+00,1.141083382336972107e+01,-4.140374122061138041e+06,2.520000000000000000e+03,6.751723593206353513e+00,5.639198093830545076e+03,4.404450957252201704e+01,7.812244897959183731e+01,4.493498928585379124e+08,0.000000000000000000e+00,-2.106000000000000000e+03,-4.711000000000000000e+03,-3.181179999999999836e+03,4.619357396868096544e+02,3.837472000000000207e+02,3.214543641016559832e+03,-6.813085125077014137e-01,9.087845000712344579e-01,2.605000000000000000e+03,0.000000000000000000e+00,1.118158704027345429e+01,-4.243475334303522483e+06,2.605000000000000000e+03,6.773537805460010830e+00,5.755328070726136502e+03,4.424793280921928584e+01,9.026530612244897611e+01,4.835407397983117700e+08,0.000000000000000000e+00
4.667000000000000000e+03,1.908000000000000000e+03,3.052579999999999927e+03,4.864161629715854360e+02,4.008999999999999773e+02,3.091091286261213099e+03,5.183236910686306320e-01,9.034556688107771016e-01,2.759000000000000000e+03,0.000000000000000000e+00,1.186327511504139132e+01,-4.241039462790101767e+06,2.759000000000000000e+03,6.762211702139184766e+00,5.809248550784459439e+03,4.414350233791203948e+01,9.508163265306122014e+01,4.439948982752085924e+08,0.000000000000000000e+00,-2.129000000000000000e+03,-4.725000000000000000e+03,-3.178519999999999982e+03,4.745497335369602752e+02,3.866000000000000227e+02,3.213749654220129287e+03,-5.421348345849722472e-01,6.623781975070293093e-01,2.596000000000000000e+03,0.000000000000000000e+00,1.137030750065823881e+01,-4.292541520804407075e+06,2.596000000000000000e+03,6.769293219674082707e+00,5.830138868051326426e+03,4.421110330073570793e+01,6.775510204081632537e+01,4.824188227792372704e+08,0.000000000000000000e+00
4.641000000000000000e+03,1.831000000000000000e+03,3.048679999999999836e+03,4.921533679657185871e+02,3.967599999999999909e+02,3.088149070236085663e+03,3.907676594514574164e-01,8.356647280794513577e-01,2.810000000000000000e+03,0.000000000000000000e+00,1.195819945961779851e+01,-4.262635102490852587e+06,2.810000000000000000e+03,6.760411317401022302e+00,5.844055026298264238e+03,4.412768819507851248e+01,8.681632653061224403e+01,4.426802548495979309e+08,0.000000000000000000e+00,-2.050000000000000000e+03,-4.726000000000000000e+03,-3.172699999999999818e+03,4.933117168687563208e+02,3.972320000000000277e+02,3.210822595535293658e+03,-4.497479097709796148e-01,6.085332742167093301e-01,2.676000000000000000e+03,0.000000000000000000e+00,1.166064917001792622e+01,-4.367979371875599958e+06,2.676000000000000000e+03,6.763617761260909411e+00,5.946128939177662687e+03,4.416096665239962960e+01,7.404081632653061718e+01,4.801126376386739612e+08,0.000000000000000000e+00
4.724000000000000000e+03,1.872000000000000000e+03,3.045320000000000164e+03,5.217878664744897605e+02,4.001600000000000250e+02,3.089698444832440146e+03,4.590348275591767391e-01,7.220947652042508658e-01,2.852000000000000000e+03,0.000000000000000000e+00,1.221277830211365334e+01,-4.339479420225906186e+06,2.852000000000000000e+03,6.740263878065462677e+00,5.953834366740064070e+03,4.394461363373046936e+01,7.689795918367346417e+01,4.418636803334247470e+08,0.000000000000000000e+00,-2.072000000000000000e+03,-4.789000000000000000e+03,-3.179000000000000000e+03,4.998973494628672256e+02,3.919599999999999795e+02,3.218064380959461232e+03,-5.672817080268439671e-01,7.114832655402270056e-01,2.717000000000000000e+03,0.000000000000000000e+00,1.169251963104065872e+01,-4.387150586662117392e+06,2.717000000000000000e+03,6.759527085018444126e+00,5.972204940116327634e+03,4.412216772045766788e+01,8.463265306122448806e+01,4.821296861532500982e+08,0.000000000000000000e+00
4.793000000000000000e+03,1.773000000000000000e+03,3.045659999999999854e+03,5.273877742231042021e+02,4.003935999999999922e+02,3.090984098956188518e+03,6.711230642523804413e-01,1.303103106032468261e+00,3.020000000000000000e+03,0.000000000000000000e+00,1.253169032993540633e+01,-4.434400802829269320e+06,3.020000000000000000e+03,6.754362451540464107e+00,6.106802125937696474e+03,4.407821250649195832e+01,9.163265306122448806e+01,4.404161027946428657e+08,0.000000000000000000e+00,-1.957000000000000000e+03,-4.882000000000000000e+03,-3.165320000000000164e+03,5.156426452495953754e+02,4.036800000000000068e+02,3.207045063606060467e+03,-5.505958911061099581e-01,1.082053950341356874e+00,2.925000000000000000e+03,0.000000000000000000e+00,1.210058527878578971e+01,-4.485596975433168001e+06,2.925000000000000000e+03,6.763415888217354954e+00,6.134619415705650681e+03,4.415892830558767201e+01,7.165306122448978954e+01,4.766233466244473457e+08,0.000000000000000000e+00
4.823000000000000000e+03,1.668000000000000000e+03,3.034579999999999927e+03,5.352011618074086527e+02,4.057864000000000146e+02,3.081414619943249363e+03,5.792521188053195713e-01,1.482723971964632348e+00,3.155000000000000000e+03,0.000000000000000000e+00,1.273765911761006464e+01,-4.482047167162979953e+06,3.155000000000000000e+03,6.757175470934539518e+00,6.186787720846165939e+03,4.410509340266219169e+01,8.610204081632653583e+01,4.364794606971871853e+08,0.000000000000000000e+00,-1.952000000000000000e+03,-4.931000000000000000e+03,-3.164519999999999982e+03,5.487582797553035334e+02,4.122224000000000501e+02,3.211747574140907091e+03,-6.338323827900843588e-01,8.271777171842007448e-01,2.979000000000000000e+03,0.000000000000000000e+00,1.234189477768672738e+01,-4.567927301469931379e+06,2.979000000000000000e+03,6.740649009952677240e+00,6.249987546362178364e+03,4.395083859264085646e+01,7.912244897959183731e+01,4.767037796703175902e+08,0.000000000000000000e+00
