3.873000000000000000e+03,2.398000000000000000e+03,3.033300000000000182e+03,4.674565327386066542e+02,4.058999999999999773e+02,3.069108095196387694e+03,2.470025348113626118e-01,-1.087592426054927897e+00,1.453355377490043843e+00,-5.839468040178766241e+05,1.475000000000000000e+03,2.636029473825762803e+00,4.276295376125586699e+03,5.015281428529206664e+00,2.052222222222222285e+02,7.590754285612694919e+07,-2.458000000000000000e+03,-3.938000000000000000e+03,-3.162800000000000182e+03,4.566832162451341901e+02,3.793600000000000136e+02,3.195600632119101192e+03,-2.289001103738085852e-01,-9.718915537619263745e-01,1.417970400275911702e+00,-6.053532854578170227e+05,1.480000000000000000e+03,2.645999362750094619e+00,4.414815556303081394e+03,5.046389316941770176e+00,1.724444444444444571e+02,8.262803760382433236e+07
3.919000000000000000e+03,2.472000000000000000e+03,3.054500000000000000e+03,4.681976612500322972e+02,4.051000000000000227e+02,3.090174639077863048e+03,3.948904136756054561e-01,-1.053302142480215364e+00,1.459682952999484362e+00,-5.887289500650290865e+05,1.447000000000000000e+03,2.639168769118568569e+00,4.313879180097561402e+03,5.023915894028093021e+00,1.651111111111111143e+02,7.688223941952079535e+07,-2.547000000000000000e+03,-4.058000000000000000e+03,-3.172900000000000091e+03,4.645723732638435877e+02,3.926999999999999886e+02,3.206730718348517712e+03,-3.453738216524533944e-01,-9.001443781663351906e-01,1.429702618258572588e+00,-6.090838260601633228e+05,1.511000000000000000e+03,2.645085682547932748e+00,4.443467393257315052e+03,5.042618048251172880e+00,1.728888888888888857e+02,8.308681652505904436e+07
3.865000000000000000e+03,2.298000000000000000e+03,3.053699999999999818e+03,4.680388979561420797e+02,3.941000000000000227e+02,3.089359820415873855e+03,9.469053739033776729e-02,-9.594505803061776916e-01,1.493852263820345749e+00,-5.929564405283089727e+05,1.567000000000000000e+03,2.646693238309063112e+00,4.354779418575431009e+03,5.047947459311178164e+00,1.816666666666666572e+02,7.647733721555182338e+07,-2.458000000000000000e+03,-4.059000000000000000e+03,-3.150900000000000091e+03,4.669525564765654622e+02,3.841000000000000227e+02,3.185312465049543789e+03,-3.927567803202660635e-01,-7.158020499889294896e-01,1.462777428198035246e+00,-6.091011633072973927e+05,1.601000000000000000e+03,2.648790098680682714e+00,4.453918202827196183e+03,5.055071734348238977e+00,2.205555555555555429e+02,8.162476764252457023e+07
3.832000000000000000e+03,2.411000000000000000e+03,3.053699999999999818e+03,4.579554672672878723e+02,3.980399999999999636e+02,3.087848263759085967e+03,2.426503826798480923e-01,-1.214336340748326970e+00,1.426248959805245464e+00,-5.842256212849480798e+05,1.421000000000000000e+03,2.637986640718576581e+00,4.272401694542194491e+03,5.020930722225333653e+00,1.836666666666666572e+02,7.709465276047298312e+07,-2.442000000000000000e+03,-3.878000000000000000e+03,-3.124800000000000182e+03,4.470413403702168011e+02,3.768000000000000114e+02,3.156615434290341454e+03,-2.094611421577152466e-01,-1.046368831954579859e+00,1.408379293512460606e+00,-5.957613968286898453e+05,1.436000000000000000e+03,2.646490102973134917e+00,4.350125271239915492e+03,5.047306157994967180e+00,1.595555555555555429e+02,8.071862012451986969e+07
3.979000000000000000e+03,2.369000000000000000e+03,3.034099999999999909e+03,4.820156532727957028e+02,3.983000000000000114e+02,3.072149394153871526e+03,4.161251690884862908e-01,-6.948070210470116415e-01,1.537205961373405261e+00,-5.952304096048222855e+05,1.610000000000000000e+03,2.646415252024616915e+00,4.380999802696000188e+03,5.047373742670222541e+00,1.788888888888888857e+02,7.518785972877757251e+07,-2.520000000000000000e+03,-4.090000000000000000e+03,-3.166599999999999909e+03,4.823478412929822525e+02,4.049199999999999591e+02,3.203125817073066628e+03,-3.824333073190963050e-01,-8.317355115463396231e-01,1.479925437575627001e+00,-6.152645892590071307e+05,1.570000000000000000e+03,2.645257867104985561e+00,4.497916086497717515e+03,5.043500251670510082e+00,1.755555555555555429e+02,8.236890087882506847e+07
3.751000000000000000e+03,2.298000000000000000e+03,3.021400000000000091e+03,4.373502486566115977e+02,3.731999999999999886e+02,3.052889319972147405e+03,1.374825424797332662e-01,-9.939841597943090967e-01,1.432012076998364414e+00,-5.770872437482160749e+05,1.453000000000000000e+03,2.648420528891117787e+00,4.234038995090251774e+03,5.053280400431084729e+00,1.870000000000000000e+02,7.527424578805512190e+07,-2.401000000000000000e+03,-4.091000000000000000e+03,-3.141199999999999818e+03,4.884702242716539899e+02,4.161999999999999886e+02,3.178952752086762302e+03,-3.252445917124033303e-01,-7.337571612417739253e-01,1.515485651496899511e+00,-6.150403689047989901e+05,1.690000000000000000e+03,2.647552523263914548e+00,4.507371308930635678e+03,5.050841050909159691e+00,2.066666666666666572e+02,8.074100988342893124e+07
3.799000000000000000e+03,2.430000000000000000e+03,3.053300000000000182e+03,4.405328705102492108e+02,3.646999999999999886e+02,3.084916546683232355e+03,2.761874113880655179e-01,-9.694651714396091968e-01,1.395056291844199103e+00,-5.801355887609428028e+05,1.369000000000000000e+03,2.641403640135489450e+00,4.234878887418179147e+03,5.033057485477577586e+00,1.863333333333333428e+02,7.723290180889979005e+07,-2.434000000000000000e+03,-3.901000000000000000e+03,-3.137400000000000091e+03,4.505998668441880568e+02,3.858799999999999955e+02,3.169592876064684788e+03,-2.881208108903320353e-01,-9.833324964822165448e-01,1.421894811670048275e+00,-6.002370406311143888e+05,1.467000000000000000e+03,2.648219620667414897e+00,4.384164012607399854e+03,5.052921210530040952e+00,1.681111111111111143e+02,8.124229591055819392e+07
3.894000000000000000e+03,2.468000000000000000e+03,3.060199999999999818e+03,4.590755493380147527e+02,3.973999999999999773e+02,3.094442502293426060e+03,3.336684613219976780e-01,-1.119466790249065591e+00,1.437708144861314263e+00,-5.866487390675976640e+05,1.426000000000000000e+03,2.640503453874864626e+00,4.295268501913442378e+03,5.027739338568453675e+00,1.697777777777777715e+02,7.730641249647024274e+07,-2.494000000000000000e+03,-3.957000000000000000e+03,-3.136300000000000182e+03,4.527255349546787215e+02,3.803000000000000114e+02,3.168807046823772907e+03,-2.648383107102108558e-01,-9.734296804613036258e-01,1.392233253750648547e+00,-5.966703786683131475e+05,1.463000000000000000e+03,2.640970751003205219e+00,4.346594750423527330e+03,5.030654003055882839e+00,1.848888888888888857e+02,8.152049507559065521e+07
3.869000000000000000e+03,2.284000000000000000e+03,3.022900000000000091e+03,4.689305812164525378e+02,3.898999999999999773e+02,3.059055458797698975e+03,2.986406366696014447e-01,-8.823694173912253191e-01,1.509270659159629657e+00,-5.886154584556974005e+05,1.585000000000000000e+03,2.646793179216353931e+00,4.329897429504312640e+03,5.048440305461609157e+00,1.861111111111111143e+02,7.483019124997195601e+07,-2.455000000000000000e+03,-4.049000000000000000e+03,-3.156199999999999818e+03,4.771879713488176549e+02,3.976000000000000227e+02,3.192069360148679607e+03,-3.966634768624869301e-01,-8.915155354158019740e-01,1.479452929691330354e+00,-6.127964045745112235e+05,1.594000000000000000e+03,2.647202089444788964e+00,4.482541969994559622e+03,5.049655182716598745e+00,1.773333333333333428e+02,8.179988548723728955e+07
3.718000000000000000e+03,2.467000000000000000e+03,3.034400000000000091e+03,4.322865253509528429e+02,3.816800000000000068e+02,3.065037520161865814e+03,2.993323988847816919e-01,-1.299284050775275867e+00,1.344975510350603809e+00,-5.694451694218764314e+05,1.251000000000000000e+03,2.635582696142793502e+00,4.150998178798892695e+03,5.013018134322814845e+00,1.474444444444444571e+02,7.671376411960826814e+07,-2.455000000000000000e+03,-3.963000000000000000e+03,-3.147000000000000000e+03,4.541607644876426093e+02,3.820000000000000000e+02,3.179602333626015024e+03,-2.361114756531412229e-01,-9.531076999366829838e-01,1.429131283699581756e+00,-6.032401722042487236e+05,1.508000000000000000e+03,2.648567396848457545e+00,4.406490759005604559e+03,5.053777604830656855e+00,1.675555555555555429e+02,8.168154919079820812e+07
4.011000000000000000e+03,2.409000000000000000e+03,3.083099999999999909e+03,4.812407817298945361e+02,3.921000000000000227e+02,3.120432389910090933e+03,3.397704430267641795e-01,-7.210915940398656687e-01,1.514625542558330595e+00,-6.024748587570743402e+05,1.602000000000000000e+03,2.646209881667049846e+00,4.422910705357974621e+03,5.046801621251914227e+00,1.867777777777777715e+02,7.780884389242979884e+07,-2.565000000000000000e+03,-3.977000000000000000e+03,-3.174699999999999818e+03,4.454177926396744169e+02,3.776399999999999864e+02,3.205794300949454282e+03,-3.108159481235496235e-01,-1.007098274713008834e+00,1.375979842158629118e+00,-6.020748978476084303e+05,1.412000000000000000e+03,2.644707849858860094e+00,4.380080493110438510e+03,5.042371253204242620e+00,1.802222222222222285e+02,8.358606587387342751e+07
3.978000000000000000e+03,2.315000000000000000e+03,3.055400000000000091e+03,4.950743782503797092e+02,4.251999999999999886e+02,3.095249230675940453e+03,3.155911657949651561e-01,-9.204225739016496100e-01,1.540732138212725921e+00,-6.006825219074969646e+05,1.663000000000000000e+03,2.641304164958182543e+00,4.416252400907441370e+03,5.030703847589046873e+00,2.061111111111111143e+02,7.630239273147927225e+07,-2.503000000000000000e+03,-4.037000000000000000e+03,-3.135800000000000182e+03,4.739799151862872009e+02,4.050000000000000000e+02,3.171419019934136486e+03,-3.298768020304894688e-01,-9.241557099680108855e-01,1.460154613122044420e+00,-6.058896188526343321e+05,1.534000000000000000e+03,2.643029960190459882e+00,4.429289498948550317e+03,5.036521670267664064e+00,2.006666666666666572e+02,8.096038053450408578e+07
3.755000000000000000e+03,2.390000000000000000e+03,3.023199999999999818e+03,4.360205958438202174e+02,3.712399999999999523e+02,3.054480675990600957e+03,2.788750497686457441e-01,-1.062191520388420019e+00,1.407068463928466073e+00,-5.745395631270182785e+05,1.365000000000000000e+03,2.644134340399721950e+00,4.207149467848654240e+03,5.040385427694534570e+00,1.645555555555555429e+02,7.559841535518078506e+07,-2.411000000000000000e+03,-3.918000000000000000e+03,-3.132900000000000091e+03,4.661833223100114765e+02,4.071000000000000227e+02,3.167394718060886134e+03,-1.774822108565550227e-01,-1.128925448958995492e+00,1.441634271189169647e+00,-6.024599004397731042e+05,1.507000000000000000e+03,2.643390262798210433e+00,4.402161327367244667e+03,5.037207952443445436e+00,1.836666666666666572e+02,8.094486864783224463e+07
3.777000000000000000e+03,2.492000000000000000e+03,3.033199999999999818e+03,4.203350568296677352e+02,3.628000000000000114e+02,3.062186114526679376e+03,2.058372705279368220e-01,-1.188031792647697760e+00,1.344889039424248534e+00,-5.683484289476680569e+05,1.285000000000000000e+03,2.642058656519322479e+00,4.149258439369254120e+03,5.033101119553068159e+00,1.468888888888888857e+02,7.655349240332302451e+07,-2.531000000000000000e+03,-3.957000000000000000e+03,-3.138400000000000091e+03,4.543959066717040400e+02,3.721200000000000045e+02,3.171124437798050167e+03,-2.900370738532801473e-01,-9.668116699670883385e-01,1.403189137760857630e+00,-5.985742567860955605e+05,1.426000000000000000e+03,2.642312145152279967e+00,4.362753728515815965e+03,5.035075504056127471e+00,1.692222222222222285e+02,8.152668190432134271e+07
3.999000000000000000e+03,2.346000000000000000e+03,3.070300000000000182e+03,4.798045539592137061e+02,4.013000000000000114e+02,3.107564078180850629e+03,3.433418788492431650e-01,-7.206012368743466290e-01,1.524926171852330148e+00,-6.010899007901377045e+05,1.653000000000000000e+03,2.648343021645986006e+00,4.417603987476391922e+03,5.053453875273271834e+00,1.941111111111111143e+02,7.705432000983266532e+07,-2.488000000000000000e+03,-4.052000000000000000e+03,-3.166300000000000182e+03,4.698868055180950023e+02,3.998999999999999773e+02,3.200976304192206953e+03,-3.962509947817688949e-01,-9.116811324600413435e-01,1.454630414319801446e+00,-6.112356669631784316e+05,1.564000000000000000e+03,2.646806861158498059e+00,4.465401876279322096e+03,5.048183943822865061e+00,1.737777777777777715e+02,8.252267908332112432e+07
3.777000000000000000e+03,2.372000000000000000e+03,3.029400000000000091e+03,4.437139168428234370e+02,3.928000000000000114e+02,3.061722783009591694e+03,1.776350232690299402e-01,-1.206097823892753551e+00,1.419591765865145128e+00,-5.774392495534627233e+05,1.405000000000000000e+03,2.642990008864546603e+00,4.230523172076218543e+03,5.035783290944893409e+00,1.750000000000000000e+02,7.584413769052617252e+07,-2.337000000000000000e+03,-4.004000000000000000e+03,-3.124800000000000182e+03,4.914618601682128656e+02,4.126000000000000227e+02,3.163211943578868159e+03,-1.290653911848965718e-01,-8.780135851322126150e-01,1.530255597529838862e+00,-6.137244053016280523e+05,1.667000000000000000e+03,2.647796271318291428e+00,4.502925341958054560e+03,5.051469271915978609e+00,2.003333333333333428e+02,7.978276136475190520e+07
3.869000000000000000e+03,2.383000000000000000e+03,3.013099999999999909e+03,4.833078625472587646e+02,4.051200000000000045e+02,3.051615654042952883e+03,4.221617102995816606e-01,-9.302896880414772696e-01,1.501484491808639188e+00,-5.869967546898321016e+05,1.486000000000000000e+03,2.634618756137045992e+00,4.306255028661702454e+03,5.011972420194174660e+00,2.244444444444444571e+02,7.457974862812580168e+07,-2.440000000000000000e+03,-3.907000000000000000e+03,-3.147500000000000000e+03,4.672796272040971530e+02,3.946000000000000227e+02,3.181997250155945494e+03,-1.464172529703779146e-01,-1.102843679187414550e+00,1.427806084850017365e+00,-6.040938315572338179e+05,1.467000000000000000e+03,2.640890422479274413e+00,4.405555905925461047e+03,5.030426948886464800e+00,1.696666666666666572e+02,8.184214215976531804e+07
3.813000000000000000e+03,2.481000000000000000e+03,3.028199999999999818e+03,4.227828757175484498e+02,3.698000000000000114e+02,3.057571029428425391e+03,4.106353972569004585e-01,-1.056518687438521953e+00,1.372489089913675464e+00,-5.706293863115665736e+05,1.332000000000000000e+03,2.645394271292648813e+00,4.173936447137986761e+03,5.043620958746188876e+00,1.784444444444444571e+02,7.606566053525310755e+07,-2.584000000000000000e+03,-4.012000000000000000e+03,-3.176599999999999909e+03,4.380600872026575985e+02,3.588000000000000114e+02,3.206662470544724783e+03,-3.849011039407245205e-01,-8.765481384403814857e-01,1.376811695968141791e+00,-6.019681329833914060e+05,1.428000000000000000e+03,2.648949322866410494e+00,4.383708123126119972e+03,5.055164370705274024e+00,1.586666666666666572e+02,8.360994509123809636e+07
3.916000000000000000e+03,2.324000000000000000e+03,3.065699999999999818e+03,4.895610380739055358e+02,4.056399999999999864e+02,3.104542881005188974e+03,3.236385682725967383e-01,-9.169761952523800552e-01,1.530101376486758369e+00,-6.012441321223535342e+05,1.592000000000000000e+03,2.643125527329200253e+00,4.417564218196102956e+03,5.036925881408185646e+00,1.768888888888888857e+02,7.686699137811346352e+07,-2.447000000000000000e+03,-4.021000000000000000e+03,-3.171300000000000182e+03,4.717796201617869656e+02,4.125000000000000000e+02,3.206200196494286047e+03,-2.678210215589426069e-01,-9.912085456202484046e-01,1.454799545981257936e+00,-6.124163155514139216e+05,1.574000000000000000e+03,2.646162860167303954e+00,4.472666695623798660e+03,5.046318635796698260e+00,1.924444444444444571e+02,8.279244962985768914e+07
3.883000000000000000e+03,2.421000000000000000e+03,3.048000000000000000e+03,4.572056430097948692e+02,3.813999999999999773e+02,3.082100095713959945e+03,2.582569162763281856e-01,-1.020080259257353239e+00,1.429774452501674675e+00,-5.835384509123109747e+05,1.462000000000000000e+03,2.638582459241740175e+00,4.268637876584225523e+03,5.023081315352275311e+00,1.926666666666666572e+02,7.677214067859053612e+07,-2.417000000000000000e+03,-3.918000000000000000e+03,-3.130099999999999909e+03,4.615604944099960676e+02,3.769199999999999591e+02,3.163947550134167159e+03,-1.627341826582558160e-01,-9.589561919831295356e-01,1.440072099195128130e+00,-6.017299079009677516e+05,1.501000000000000000e+03,2.645188318142156270e+00,4.396296901535996767e+03,5.043966061569616244e+00,1.676666666666666572e+02,8.077821455354502797e+07
3.949000000000000000e+03,2.367000000000000000e+03,3.042199999999999818e+03,4.674885667051120208e+02,3.871999999999999886e+02,3.077909420369611780e+03,3.865496493011718604e-01,-7.569727568153385988e-01,1.500611853737813250e+00,-5.914618915942279855e+05,1.582000000000000000e+03,2.647453660835159983e+00,4.346759880365766548e+03,5.050620204854711304e+00,1.764444444444444571e+02,7.584094254244259000e+07,-2.598000000000000000e+03,-3.963000000000000000e+03,-3.157800000000000182e+03,4.361439670567506255e+02,3.823999999999999773e+02,3.187777031098630687e+03,-3.586387015734820993e-01,-1.063772392916712217e+00,1.357712966278953104e+00,-5.956151513120790478e+05,1.365000000000000000e+03,2.645161048534157455e+00,4.334913710485247066e+03,5.042722427935492746e+00,1.538888888888888857e+02,8.282774712264703214e+07
3.768000000000000000e+03,2.213000000000000000e+03,3.019199999999999818e+03,4.717617619095468626e+02,4.113999999999999773e+02,3.055835041359398929e+03,-4.650122850290949045e-02,-1.045151098756365915e+00,1.508000059715406849e+00,-5.877769988883158658e+05,1.555000000000000000e+03,2.644449723980213385e+00,4.323024128909262799e+03,5.040793850235765206e+00,1.727777777777777715e+02,7.469274038086830080e+07,-2.375000000000000000e+03,-4.090000000000000000e+03,-3.166400000000000091e+03,4.789073396806526262e+02,3.910000000000000000e+02,3.202411778644338938e+03,-2.225049365802372059e-01,-5.922016585204787908e-01,1.500588801751103762e+00,-6.179079903824613430e+05,1.715000000000000000e+03,2.651833613326593397e+00,4.524189671657428335e+03,5.064641207518723931e+00,2.281111111111111143e+02,8.208611981486825645e+07
3.836000000000000000e+03,2.367000000000000000e+03,3.053699999999999818e+03,4.630332709428124645e+02,3.934399999999999409e+02,3.088605429639726481e+03,2.556686628618208279e-01,-1.046409782508862962e+00,1.454682110069304590e+00,-5.880096854673620546e+05,1.469000000000000000e+03,2.640840212880612103e+00,4.306665995555752488e+03,5.030313359292408748e+00,1.765555555555555429e+02,7.684746300272378325e+07,-2.438000000000000000e+03,-3.890000000000000000e+03,-3.140500000000000000e+03,4.637734899711280718e+02,4.018999999999999773e+02,3.174559197746988048e+03,-1.912244965184897449e-01,-1.173713953692038903e+00,1.425233915383331551e+00,-6.018682387369633652e+05,1.452000000000000000e+03,2.641955661271586209e+00,4.392595103655241473e+03,5.032846579382029617e+00,1.704444444444444571e+02,8.148336925534397364e+07
3.919000000000000000e+03,2.479000000000000000e+03,3.053900000000000091e+03,4.395105118196833587e+02,3.658999999999999773e+02,3.085364597580000463e+03,3.967255435923778273e-01,-7.540222693657967490e-01,1.424466558722646825e+00,-5.829233510279931361e+05,1.440000000000000000e+03,2.648274062380572946e+00,4.270551583638662123e+03,5.052932780042171501e+00,1.600000000000000000e+02,7.695713617148131132e+07,-2.466000000000000000e+03,-4.065000000000000000e+03,-3.107900000000000091e+03,4.846971116068261267e+02,3.908799999999999955e+02,3.145468756799215043e+03,-4.850514339349812354e-01,-6.444948584069183362e-01,1.514080563939634638e+00,-6.077553502662149258e+05,1.599000000000000000e+03,2.646303965218067766e+00,4.457790917153858572e+03,5.047213568856026455e+00,1.776666666666666572e+02,7.906783713894054294e+07
3.822000000000000000e+03,2.239000000000000000e+03,3.040500000000000000e+03,4.703826633710048100e+02,3.916000000000000227e+02,3.076670294327944248e+03,1.054083816883046448e-01,-9.181818509501225023e-01,1.509658893820708059e+00,-5.923755286487027770e+05,1.583000000000000000e+03,2.647696537328821265e+00,4.355591484478561142e+03,5.051151803082067460e+00,1.830000000000000000e+02,7.568782382033784688e+07,-2.482000000000000000e+03,-3.993000000000000000e+03,-3.136900000000000091e+03,4.498536317514842153e+02,3.898999999999999773e+02,3.168991937509465970e+03,-3.392032910622032604e-01,-8.766838454689604987e-01,1.417242776213528233e+00,-5.994874114003990544e+05,1.511000000000000000e+03,2.647668396660267209e+00,4.377773602930226843e+03,5.051071242006855755e+00,1.918888888888888857e+02,8.126019728148731589e+07
